1444,1739,1120,1233,1359,1142,1215,1461,1387,1223,1211,1095,1097,1067,1285,1094,1042,1026,1063,1360,1127,1219,1085,1048,1117,1051,1047,1046,1379,1101,
1984,1123,1029,1204,1151,1221,1296,1315,1223,1404,1079,1364,1135,1136,1251,1029,1336,1295,1052,1122,1068,1250,1137,1051,1118,1327,1222,1032,1760,1788,
1790,1321,1097,1261,1430,1180,1303,1240,1349,1299,1064,1282,1073,1054,1104,1231,1191,1114,1135,1079,1082,1122,1035,1061,1110,1071,1294,1036,1177,1206,
2153,1204,1118,1259,1555,2020,1357,1392,1190,1141,1043,1614,1107,1066,1105,1077,1441,1181,1076,1145,1285,1054,1117,1083,1021,1035,1126,1072,1114,1159,
1477,1160,1314,1206,1725,1196,1284,1254,1173,1137,1079,1127,1072,1137,1072,1071,1180,1085,1130,1040,1319,1089,1170,1065,1085,1100,1036,1124,1081,1124,
2396,1129,1226,1254,1800,1156,1178,1283,1200,1243,1151,1077,1067,1077,1121,1113,1182,1092,1254,1125,1295,1155,1076,1579,1058,1184,1407,1466,1273,1172,
3051,1340,1389,1499,1516,1183,1877,2081,1493,1147,1181,1150,1077,1156,1118,1083,1216,1132,1197,1109,1140,1047,1086,1039,1084,1262,1078,1607,1128,1055,
2607,1092,1269,1374,1131,1197,1426,2060,1678,1137,1249,1113,1619,1123,1056,1091,1119,1113,1101,1127,1080,1128,1401,1049,1839,1183,1197,1491,1147,1099,
2000,1079,1192,1253,1526,1276,1297,1876,1227,1164,1466,1102,1189,1084,1128,1079,1073,1199,1177,1072,1099,1233,1209,1142,1116,1054,1056,1704,1109,1080,
2621,1508,1579,1206,1554,1316,1279,1242,1261,1143,1584,1166,1225,1090,1090,1389,1140,1118,1185,1082,1101,1123,1610,1056,1170,1137,1123,1614,1062,1061,
1790,1124,1404,1171,1644,1506,1322,1258,1177,1144,1645,1112,1198,1068,1100,1249,1219,1074,1098,1114,1065,1178,1400,1149,1167,1100,1151,1665,1131,1147,
2473,1096,1143,1153,1511,1201,1271,1375,1167,1189,1543,1089,1108,1380,1133,1103,1115,1068,1438,1236,1098,1103,1229,1256,1523,1153,1068,1943,1804,1146,
2675,1101,1103,1218,1145,1303,1206,1575,1573,1143,1467,1110,1139,1144,1076,1145,1144,1365,1076,1242,1103,1083,1136,1151,1109,1072,1072,1330,1349,1158,
2487,1126,1166,1152,1152,1232,1380,1297,1368,1114,1487,1542,1161,1351,1741,1379,1198,1317,1142,1119,1138,1406,1488,1200,1140,1290,1190,1577,1169,1634,
3213,1117,1654,1163,1594,1681,1375,1270,1233,1155,1375,1130,1099,1302,1287,1231,1131,1180,1093,1094,1188,1092,1153,1152,1261,1129,1240,1871,1115,1527,
1326,1131,1136,1210,1431,1520,1282,1338,1250,1173,1389,2259,1155,1152,1442,1144,1092,1294,1162,1098,1932,1141,1147,1127,1119,1105,1149,2021,1121,1176,
1242,1224,1171,1206,1155,1285,1589,1330,1231,1551,1912,1129,1192,1177,1391,1123,1171,1146,1547,1250,1117,1162,1103,1270,1258,1145,1551,1580,1092,1155,
1398,1175,1193,1232,1239,1236,1431,1772,2047,1565,1517,1165,1145,1499,1189,1213,1144,1388,1134,1219,1103,1206,1169,1330,1142,1518,1170,1129,1156,1113,
3442,1132,1177,1605,1532,1197,1233,1547,1308,1257,1180,1197,1171,1210,1145,1136,1269,1113,1299,1220,1105,1423,1174,1176,1468,1417,1154,1198,1245,1157,
2584,1139,1149,1270,1157,1204,1239,1403,1528,1239,1475,1172,1394,1198,1198,1231,1244,1119,1238,1352,1245,1211,1200,1169,1115,1120,1221,1166,1218,1205,
2680,1150,1250,1242,1229,1187,1543,1348,1572,1169,1326,1821,1149,1186,1145,1292,1337,1167,1477,1254,1202,1360,2096,1115,1145,1128,1152,1146,1171,1191,
2147,1682,1160,1257,1436,1398,1371,1417,1281,1213,1233,1160,1278,1168,1148,1405,1893,1210,1123,1190,1299,1260,1186,1129,1310,1153,1132,1313,1171,1144,
2526,1302,1467,1171,1204,1375,1446,1331,1271,1748,1493,1134,1279,1225,1156,1163,1591,1421,1160,1169,1176,1279,1175,1175,1140,1195,1142,1235,2328,1135,
3834,1192,1248,1211,1286,1290,1300,1451,1314,1256,1229,1416,1230,1170,1161,1402,1498,1518,1243,1664,1263,1257,1222,1201,1872,1140,1253,1292,1318,1215,
1882,1210,1284,1296,1235,1379,1342,1363,1259,1180,1178,1311,1303,1221,1807,1185,1658,1812,1211,1261,1208,1342,1289,1205,1199,1426,1200,1367,1242,1701,
1723,1207,1391,1230,1363,1481,1310,1407,1408,1386,1196,1292,1176,1249,1346,1331,1580,1440,1236,2037,1183,1443,1275,1210,1185,1420,1330,1298,1165,1249,
1526,1199,1300,1227,1228,1443,1544,1494,1358,1278,2572,1445,1412,1266,1236,1177,2030,1257,1409,1211,1701,1258,1470,1320,1189,1157,1581,1561,1298,1235,
1474,1213,1252,1238,1274,1380,1531,1474,1393,1512,1299,1191,1295,1210,1328,1208,1741,1225,1222,1231,1326,1387,1381,1611,1291,1523,1227,1343,1193,1198,
1946,1277,1239,1218,1550,1264,1393,2069,1328,1507,1229,1208,1173,1317,1225,1184,1332,1275,1238,1172,1304,1299,1489,1294,1445,1342,1187,1225,1193,1186,
1336,1230,1326,1452,1180,1326,1344,1462,1289,1385,1392,1176,1318,1208,1237,1212,1184,1179,1174,1199,1299,1217,1455,1216,1436,1580,1651,1315,1212,1185,
2288,1214,8506,1661,1213,1291,1357,2147,1464,1264,1245,1197,1358,1233,1453,1255,1213,1319,1206,1508,2194,1310,1441,1248,1578,1277,1809,1219,1352,1266,
2231,1266,2681,2960,1291,1308,1487,1808,1405,1335,1262,1303,1432,1271,1293,1362,1231,1245,1658,1288,4453,1364,1676,1330,1197,1291,1309,1367,1411,1317,
2689,1616,1979,1538,1308,1914,1574,1474,1512,1328,1458,1317,1472,1368,1497,1455,1288,1325,1601,1703,1752,1179,1722,1331,1393,1349,1297,1436,1648,1324,
2431,1321,1769,2159,1287,2488,1394,1501,1411,1284,1344,1258,1232,1421,1292,1432,1206,1307,1306,1309,1408,1216,1487,1242,1291,1277,1242,1281,1322,1363,
1982,1313,1525,2089,1356,4136,1420,1811,1327,1318,1813,1484,1333,1474,1608,1239,1319,1353,1508,1244,2452,1345,1431,1218,1433,1337,1231,1250,1197,1321,
1348,1357,2239,3155,1285,1833,1758,1756,1331,1419,1305,2320,1260,1376,1235,1231,1354,1457,1479,1271,1332,1567,1324,1252,1249,1515,1264,1278,1251,1227,
2170,1286,2032,1810,1566,2429,2358,2024,1363,1363,1301,3283,1206,1260,1799,1283,1286,1417,1382,1227,1300,1377,1255,1757,1352,1278,3337,2262,1243,1287,
2505,1359,2415,2463,1352,2480,1481,1630,1471,1345,1251,1294,1266,1216,1309,1325,1917,1227,1305,1289,1319,1240,1367,1834,1344,2270,1815,1247,1312,1319,
1613,1341,2693,1505,1310,2430,1815,1590,1619,1315,1307,1567,1217,1542,1267,1287,1410,1230,1345,1291,1285,1283,1464,1328,1613,1258,1536,1244,1256,1268,
1718,1290,2336,1495,1272,1409,1771,1436,1780,1386,1887,1597,1347,1386,1332,1251,1394,1272,1254,1439,1224,1256,1667,1317,1310,1222,1506,1248,1327,1338,
2042,1261,1398,1337,1408,2572,1461,1856,1359,1426,1267,1921,1389,1447,1249,1263,1256,1268,1274,1563,1252,1232,1447,1322,1273,1250,1599,1466,1223,1269,
2505,1439,1414,1907,1762,1532,1513,1548,1386,1324,1351,3173,1541,1424,1302,1322,1266,1653,1361,1265,1866,1379,1608,1358,1256,1235,1716,1326,1287,1289,
2285,1397,1377,1336,1235,1551,1506,1823,1452,1298,1280,2163,1307,1301,1314,1920,1413,1371,1235,1529,1964,1342,1705,1321,1374,1297,1541,1281,1403,1345,
1645,1479,2366,1943,1434,1406,1914,1402,1441,1399,1419,1269,1387,1317,1492,1824,1293,1606,1295,1680,1641,1614,1418,1264,1360,1242,1830,1239,1839,1460,
2494,1555,1522,2156,1248,2363,1676,1486,1363,1339,1326,1313,1268,1423,1743,1545,1244,1576,1347,1612,2276,1599,1364,1240,1547,1255,1749,1278,1364,1388,
2547,1504,1440,1643,1345,6056,1584,1549,1486,1718,1356,1489,1378,1608,1470,1318,1287,2184,1586,1578,1365,1263,1288,1723,1299,1552,1404,1338,1567,1569,
1547,1370,1424,2244,1742,2862,1616,1486,1556,1365,1307,1406,1508,1463,1292,1331,1952,1601,1313,1517,1341,1352,1328,1595,1538,1307,1770,1833,1467,1737,
1767,1380,1394,1401,1436,1760,1588,1523,1504,1404,1341,1390,1409,1286,1302,1344,2116,1520,1300,1438,1393,1320,1276,1669,1552,1688,1366,1610,1347,1668,
1984,1492,1390,1397,1552,2720,1501,1467,1542,1613,1283,1305,1372,1449,1276,1368,1347,1681,1302,1769,1343,1327,1323,1382,1387,1750,1343,1621,1565,1696,
1665,1416,1409,1616,1578,2476,1540,1494,1509,1385,1576,1369,1320,1392,1434,1351,1493,1930,1283,1920,1630,1373,1368,1312,1354,1690,1319,1390,1588,1709,
2625,1461,1397,1640,1367,2489,1580,1526,1451,1396,1345,1760,1451,1386,1408,1413,1335,1852,1473,1584,1455,1397,1562,1420,1322,1685,1358,1353,1427,1623,
1605,1425,1460,2044,1662,2153,1442,1628,1431,1430,1374,1753,1778,1330,1328,1422,1382,1930,1301,1371,2163,1648,1360,1475,1295,1737,1376,1332,1335,1506,
1648,1397,2349,1374,1596,2015,1483,1665,1468,1435,1416,1410,1447,1357,1341,1661,1401,1592,1533,1354,1451,1452,1449,1425,1356,1624,1447,1493,1478,1495,
1558,1955,1800,1464,1886,1562,1561,1812,1426,1357,2142,1394,1408,1493,1303,1378,1351,1995,1404,1317,1591,1410,1343,1849,1433,1655,2632,1448,1308,1610,
1746,1367,1722,1805,1375,2263,2279,1700,1527,1590,1967,1390,1310,1396,1472,1424,1358,2189,1519,1408,1630,1766,1488,1544,1906,1917,1515,1345,1415,1416,
1433,1900,1807,1990,1963,2654,1808,1726,1558,1371,1457,1522,1445,1369,1817,1683,1311,1323,1411,1376,1663,1385,1387,1668,1468,1766,1411,1431,1393,1474,
1419,1531,1742,1391,1487,1550,1560,1632,1586,1450,1370,1472,1319,1504,1378,1706,2208,1634,2150,1317,1700,1452,1435,1814,1707,1761,1540,1635,1378,1543,
1733,1801,1672,1324,1468,2758,1760,1701,1596,1652,1455,1739,1411,1367,1379,1434,1471,1365,1335,1368,1946,1334,1383,1676,1511,1396,1366,1699,1480,1419,
2121,2282,1606,1399,1673,2627,1608,1529,1492,1428,1491,1622,1462,1354,1390,1356,1388,1393,1420,1386,1394,1386,1358,1765,1462,1390,1401,1554,1517,1409,
1801,1426,1551,1400,1556,1946,1609,1571,1497,1434,1376,1517,1393,1717,1396,1394,1412,1495,1331,1456,1556,1368,1465,1710,1417,1380,1366,1562,1579,1376,
1811,1522,1711,1450,1446,1948,1871,1728,1605,1426,1347,1645,1698,1613,1386,1596,1370,1330,1391,2223,1404,1410,1366,1593,1560,1421,1364,1700,1448,2416,
2269,1568,1859,1343,1566,2675,1827,1656,1557,1349,1432,1614,1529,1585,1409,1575,1641,1496,2099,1786,1425,1577,1462,1532,1388,1391,1824,1665,1479,1522,
2675,3144,1547,1508,1479,2794,2084,1608,1529,1452,1686,1429,1462,1924,1371,1826,1521,2547,1550,1641,1575,1572,1763,1460,1380,1375,1790,1734,1427,1461,
2680,1574,1392,1372,1492,1586,1743,1661,1443,1771,1460,1492,1432,1455,1427,1764,1666,1559,1442,1384,1413,1395,1942,1535,1866,2308,1465,1543,1383,1493,
1681,1518,1367,2025,1694,1966,2424,1606,1586,1425,1427,1380,1381,1477,1560,1795,1441,1390,1421,1371,1394,1365,1924,1549,1427,1453,1504,1642,1353,1521,
2109,1393,1587,1460,1798,1641,2617,1604,1804,1391,1643,1407,1737,1523,1516,2105,2084,1391,1511,1462,1453,1617,1530,2092,1544,1474,1392,1848,1375,1635,
2349,1775,1408,1553,1604,1731,1757,1583,2515,1432,1398,1571,1438,1504,1465,1462,1502,1511,1441,1430,1794,1461,1493,1433,1654,1371,1372,1827,1469,1549,
1481,1623,1490,1531,1590,2563,1707,1854,1547,1553,1377,1479,1540,1603,1700,1482,1371,1416,1418,1406,2167,1460,2407,1501,1985,1374,1499,1676,1446,1489,
1639,1543,1418,1422,1457,1714,1714,1723,1503,1519,1585,1514,1817,1442,1538,1476,1726,1415,1556,2045,2267,1486,2093,1567,2021,1409,1491,1467,1562,1410,
1442,1763,1512,1489,1473,1539,2100,1840,1535,1480,1460,2090,2417,1417,1472,1597,1831,1420,1385,1474,2088,1410,1725,1902,1886,1492,1546,1563,1408,2213,
1420,1605,1419,1598,1465,1685,2483,1585,1713,1485,1443,1453,2271,1418,1384,1575,1798,1542,1589,1472,1802,1584,1457,1422,2573,1439,1580,1441,1392,1568,
1719,1692,2141,1947,1569,1814,1767,1591,2002,1638,1510,1467,1670,1389,1536,1725,1539,1503,1579,1426,1567,1765,1470,1420,1488,1535,1880,1501,1513,1731,
1547,1492,1446,1937,1476,1996,1837,1976,1707,1633,1416,1418,1827,1623,1518,1554,1730,1587,1901,1515,1923,2320,1602,1552,1543,1689,1575,1549,1436,2426,
1626,1615,1573,1533,1900,2221,1903,2159,1911,1645,1482,1526,2109,1981,2054,1482,1868,1509,2455,1504,2433,2138,1930,1569,3055,1665,1533,2860,1485,1518,
1482,1567,1517,1697,1747,2300,1699,1734,1716,1621,1533,1818,1877,1618,1491,1500,1975,1526,1936,1564,1726,1856,1536,1732,2661,2476,1633,2435,1496,1532,
2408,1686,1460,1706,2036,1765,1760,1611,1549,2168,1537,1541,2408,1493,1482,1482,1622,1553,1960,1463,1621,1795,1891,1548,1488,1633,1452,1757,1486,1563,
2711,1665,1450,2160,1542,1624,1654,1722,1629,2342,1479,1595,1739,1526,1514,1541,1662,1435,1973,1487,2079,2389,1801,1425,1529,1819,1439,1940,2111,1607,
1553,1518,1687,1459,1576,1574,1928,2185,1617,1626,1527,1466,1951,1506,1435,1561,1689,1489,2152,2346,1578,1891,1810,1692,1487,1975,1424,1913,1483,1640,
2371,1662,2017,1607,1613,1640,1786,1642,1601,1551,1704,1705,2096,1498,1684,1713,1823,1513,1761,2033,1521,1706,1459,2077,1655,1977,1528,1890,1517,1464,
1808,1879,1552,1571,1600,1563,1620,1668,1569,1863,1553,1482,1460,1493,1469,1505,1682,1517,1853,2016,1497,1796,1460,2802,1532,1571,1954,1774,1454,1610,
1662,1670,1846,1546,1590,1578,1601,1844,1568,1587,1745,1547,1486,1447,1470,1536,1437,1902,1694,2235,1466,1846,1965,2360,1544,3084,1463,2723,1543,1791,
2082,1723,1708,2077,1656,1889,1600,2030,1837,1504,1658,1482,1444,1788,1489,1471,1794,1680,1791,2286,2035,2432,1480,2240,1511,1599,1673,1597,1806,1712,
3609,1672,1532,1521,1644,2169,1703,1751,2273,1603,1544,1441,1762,1509,2243,1624,1704,1619,1484,1868,1508,1550,1863,2499,1562,1532,1580,1552,1511,1624,
2295,1893,1654,1555,1883,2425,1853,1803,2139,1534,1595,1661,1537,1553,2142,1451,1582,1910,1560,2190,1549,1482,1539,2683,1878,1574,1514,1544,1491,1630,
1654,1698,1557,1476,1637,2683,1743,1943,2164,1864,1452,1525,1551,1517,2023,1684,1519,1711,1514,2206,1475,1480,1507,1827,1571,1453,1600,1459,2280,1607,
1852,1546,1643,1592,1590,2829,1731,1947,2605,1705,2067,1509,2154,1504,1696,1822,1508,1582,1491,2074,1629,2713,1745,2134,1492,2035,1512,1468,1718,1710,
1684,1645,1637,1539,1607,2240,1910,1724,2087,1556,1638,1674,1592,1800,2181,1767,1541,1499,2210,1917,1605,2368,1555,1970,1517,1825,1538,1581,3071,2223,
1520,1675,1955,1607,1617,3078,1772,1778,1966,1880,1688,1720,1512,1494,2033,2159,1488,1621,2359,1743,1552,1592,1960,1595,1521,2375,1469,1528,1736,2104,
1679,1637,1817,1534,1725,3532,1734,2132,1839,1640,1699,1661,1627,1610,2419,1607,1525,1890,1716,1909,1505,1577,1536,1792,1530,1547,1688,1700,1586,1789,
3006,1635,1716,1538,1626,2771,1816,2279,2669,1628,1666,1644,1576,1741,1548,1586,1785,1712,1745,1756,1666,1496,1515,1619,1642,1582,1567,3093,1695,1805,
2055,1574,1576,1559,1831,2901,1659,2269,1978,1538,1574,1654,1635,1921,1915,1576,1589,1669,1736,2053,1619,1616,1517,1484,1546,1498,2275,1555,1639,2192,
1747,1958,1598,1692,1732,2934,1712,2607,2194,1649,1519,2020,1618,2398,2045,1621,1733,1587,1585,2216,1623,1561,1489,1535,1832,1512,1640,1562,1528,2272,
1695,1629,1702,1695,1799,2246,1792,1697,1911,1551,1589,1598,1527,1925,1665,1530,1515,1837,1529,1841,1570,1686,2082,1647,1553,1534,1490,2471,1676,1788,
1834,1657,1633,1573,2009,2147,1995,1685,1978,1862,1534,1833,1666,1896,1577,1583,1617,1612,1680,1611,1585,1798,2203,1598,1659,1824,1469,1596,1849,1689,
1951,1650,1937,1805,1803,2111,3821,1718,2098,1593,1601,1740,2044,1897,1540,1531,1600,1649,1802,1742,1905,2133,1724,1744,1583,2048,1586,1984,1616,1647,
1952,1887,1593,1512,1753,1695,1833,1743,2159,2088,2002,1935,1551,2337,1698,2250,1601,1670,1742,2277,1646,1594,1597,1603,1580,1653,1677,1953,1709,1692,
2010,1969,2135,1575,1705,1689,1818,2232,2221,2036,1823,1872,1557,2278,2015,1597,1579,1550,2093,1899,1515,1574,1658,1875,1553,1515,1923,2391,1569,2968,
2851,1858,1696,1681,1713,1743,1841,2004,2357,2372,1627,1860,1517,2657,1622,1613,1541,1693,1786,1729,1577,1541,1624,2429,1522,1522,1627,1595,1588,1707,
2754,1871,1796,1837,1922,1708,2133,2180,2333,1752,1545,1837,1705,1627,2177,1524,1551,1600,1796,1727,1787,1588,1611,1700,1575,1691,1618,1527,1618,1680,
2085,1614,2450,1669,2328,1682,2634,2300,2447,1939,1559,1935,1723,1595,1709,1578,1643,1691,1801,1776,1631,1565,1579,1561,2298,1577,1795,1668,1622,1683,
1953,1665,1798,1580,1836,1806,2867,2511,2812,2306,1618,1698,1644,1583,1535,2024,1842,1760,1835,1869,1645,1668,1764,1580,2654,1531,1639,1611,1650,2182,
1886,1629,2324,1751,1932,1845,2350,2124,2141,2150,1605,1650,1591,1546,1637,2342,1656,1548,1983,1718,1690,1725,1613,1726,1819,1684,1632,1589,1571,1720,
1872,1667,1811,1880,2008,2628,2064,2100,2475,2535,1684,1617,2086,1620,1659,2045,1633,1674,2320,1717,1689,1710,2320,1656,1756,1548,1585,1581,2072,1647,
2124,1615,1806,1686,1833,1833,2551,2860,2503,1756,1791,1673,1678,1608,1777,2703,1617,1612,1686,1605,2090,1890,1647,1665,1746,3236,1589,1565,1951,1635,
1932,1694,1883,1697,1837,1929,1975,3051,2355,1672,1896,1754,1633,1818,1703,2027,1706,1679,1665,1654,1694,1575,1570,1560,1708,1934,1578,1948,2256,2039,
1778,2222,1759,1598,1792,1848,2087,1970,2150,1645,1721,1702,1561,1983,1631,2039,1873,1627,1775,1703,1625,1667,1562,2682,1714,1582,1780,2032,2639,1989,
1957,1618,1719,1654,2540,2216,1826,1951,2096,2011,1668,1698,2051,1818,2494,2243,1707,2298,1618,1588,1923,1772,1627,1715,1672,1529,1619,2190,1906,1695,
2079,1966,1840,1659,1736,2777,3189,1960,2575,1723,1730,1791,1768,1751,2057,1670,1664,1841,1710,2109,1702,1634,1682,1609,1633,2224,2474,1745,2368,1685,
1872,2206,1580,2120,1811,2100,1942,4973,2750,3059,1631,1655,1719,1934,1626,1636,1818,1812,1600,1889,1788,1612,1920,1745,1745,1992,1620,1609,2252,1978,
1732,1963,1621,1791,1849,2470,1815,3849,2469,2155,1629,1772,1818,1679,1595,1672,1808,1620,2052,1807,1650,1780,1594,1650,1693,1691,1656,1704,3503,2272,
3934,1934,1622,1952,1707,1760,1909,1911,1839,1669,1677,2101,2024,1666,1686,1925,1673,1607,2132,1571,1668,2293,1701,1644,1664,1782,1693,1689,2332,2077,
1879,1852,1681,1681,1863,1821,2364,1995,1739,1763,1709,2116,1789,1650,2049,3959,1681,1655,2049,1670,1861,1938,1678,1706,1646,1723,1681,1688,1746,2226,
2187,1784,2413,1740,1863,1781,2266,2866,1859,1686,2006,1797,1751,1745,1643,5801,1780,1693,2092,1852,1635,1656,1700,2176,1601,2308,2024,2289,1695,1738,
2005,2368,1778,2168,1842,2435,2380,2138,1928,1885,1887,1734,1754,1689,1999,1671,1710,1682,1865,1748,1719,1626,1671,1847,1679,1724,1681,1669,1688,1792,
2336,2204,1914,1645,2419,2976,2430,2176,2147,1785,1752,1884,2050,2415,2155,1684,2076,2094,1803,1667,1977,1722,1696,1759,1889,1721,1649,1778,1671,2257,
2442,2750,1802,1829,2404,2695,1887,1978,1879,1723,1852,1740,1719,1720,1773,2954,2217,2557,1819,1875,1784,1731,1735,1789,1796,1698,2130,1765,1866,1846,
3919,2522,1908,2205,2600,3420,1991,2162,2642,3117,1895,1803,2080,1831,1930,1981,2294,1919,2123,1791,1814,1763,2070,2247,1823,1793,2476,1969,2524,1939,
2420,1942,1821,1846,2351,2127,2105,2362,2018,1851,1787,1642,2333,1737,1773,1657,1947,1709,1680,1799,1641,2010,1862,1718,2254,1970,2004,1673,1804,1807,
4488,2063,1722,2148,2036,3029,1967,2067,1913,1864,1892,1719,1876,1720,1968,1954,2493,1794,2158,1851,1872,1772,2018,1654,2033,2022,2296,2028,1757,1867,
3006,2189,1746,1756,2128,2863,2145,2971,2611,1818,2946,2105,1776,1646,2125,1810,2034,1977,1698,1775,2097,2279,1780,2212,1834,1756,1765,2597,1720,2020,
3987,2427,2052,1769,3172,3414,2066,3437,2272,1819,2168,1767,1763,2133,1757,2401,2002,1696,1782,2797,1758,2124,1723,1981,1729,1804,1746,2230,1835,1786,
4023,2494,1786,1770,2765,1924,2310,1968,1993,1885,1966,1841,1757,1744,1757,3073,1777,1786,2028,1780,1908,2293,1796,1818,2305,1718,1684,2022,1830,1791,
8311,1795,2159,1784,1960,1881,2084,1959,1932,1739,2048,1683,1815,2126,2218,3129,1870,1899,1694,1705,1834,2002,1777,1801,2204,1780,1755,2156,1797,2308,
4714,1880,1833,1747,1928,3542,1935,2035,2642,2254,2164,2057,1764,1732,2071,2094,2384,1723,1709,2440,1841,2229,1862,1714,2265,1796,2328,2331,1653,1815,
7509,1784,1775,2136,1854,2218,2417,2022,1800,2499,2699,2022,1699,1824,1882,2095,2040,1809,1852,1733,1755,1851,1822,1820,2278,1677,1828,2657,2095,1766,
3400,1820,1777,1828,1922,2227,1994,2159,2101,1852,1970,2071,2832,1707,2026,1776,2221,1738,2114,1776,1840,1867,1744,2118,1754,1821,1828,2511,2058,1793,
7612,1791,1779,2215,1998,2545,1952,3159,2068,1857,1839,2358,1916,1725,1718,1814,2271,1823,1921,1915,1744,1949,1900,2058,1733,1857,1987,2717,1871,1790,
6398,2418,1799,1832,2331,2022,2427,2034,1929,2077,1855,1957,2071,1819,1776,2180,2395,2182,1754,2222,1872,1774,1766,1967,1760,1964,1738,2110,1830,2188,
3574,1773,1867,1835,1896,1928,2594,2489,1831,1999,1772,2103,1817,1876,1790,2979,2496,2653,1762,1847,2195,1809,1785,2194,1978,1767,1805,2121,1705,1854,
3045,1749,1961,1761,1885,1914,1944,2036,1828,1901,1788,1829,1853,1779,2008,2216,2135,2244,1841,2005,2061,1843,1756,1915,1788,1794,1814,2211,1742,1914,
2837,1757,2019,1788,1871,2175,2404,2056,1975,2700,1783,1878,1874,1983,3482,2273,2296,1963,1796,2462,2048,1903,1961,1976,1779,1799,2108,2026,1887,1812,
1773,1778,1913,1868,1843,1935,2073,2102,2722,1839,2278,1790,2157,1915,3315,1988,2759,1985,1933,2289,2491,1722,1846,1723,1787,1850,1828,1958,1837,1854,
1777,1774,1891,2596,1867,2109,1980,3450,1943,1921,3011,1823,2228,2404,1870,1829,2680,2184,1788,2240,2326,1917,1902,1774,2326,2541,1771,2167,2138,1873,
1797,1787,1851,2173,1931,2253,2017,2206,2140,1832,2479,1774,1768,1810,1847,1778,1900,1857,2091,2060,1847,1820,1810,1782,1881,1841,1870,2402,1762,1929,
2111,1913,1814,2716,2458,1948,2106,1965,1913,1873,1852,2473,1872,1761,1804,3320,1889,1802,1865,2240,2010,2033,2267,2039,2111,2006,1843,2326,1878,1843,
1958,2393,1880,2708,2062,2564,2629,2200,2001,1976,1844,2255,1840,1767,1885,1848,1803,2006,1838,1854,1964,1776,1930,2039,2063,2575,1829,2278,1852,2048,
1792,1839,2212,2614,2251,2110,2042,2132,2012,2346,1882,2518,1853,2130,1946,1994,2023,2173,1882,2409,1937,1961,1829,2068,2050,1982,1788,1778,1867,2182,
1850,1844,2901,2205,2572,3381,2179,2037,1911,2232,2244,2187,1868,1819,1863,1811,2047,1789,1726,2098,2144,1812,1888,1824,1823,2088,1902,1840,1786,1864,
2639,1864,3013,3273,2207,3541,2062,2143,2095,1935,1838,2268,1789,1968,1952,1790,1910,1829,2334,1936,1836,1928,1884,1958,1899,2130,1970,1856,1812,1916,
3786,1831,2133,2386,2134,3379,2141,2285,2532,1924,1938,2153,1858,1854,1870,1835,2307,1823,1878,2154,2020,1904,1848,1886,1970,2446,1810,3213,1962,1881,
3378,1856,3110,1829,2325,2150,2115,2130,2109,1892,2278,4096,2055,1879,1772,1866,2175,2355,1839,2223,1854,1942,2176,1938,1858,2081,2268,2266,2029,1857,
3596,1906,2808,1845,2640,3532,2198,2029,1952,1830,2028,1901,2119,1861,1983,1919,2046,2523,2704,1932,2843,1841,1985,1970,1904,2077,2657,1853,2060,1892,
3208,1827,3086,1908,1906,2622,2391,1970,1920,1852,1900,1822,1955,2176,1911,2065,2201,1969,1952,1860,2848,2122,2072,1926,1886,1914,3086,2625,1862,2033,
2410,2377,2127,1964,2068,2287,2051,2116,2941,1979,1824,1868,1842,1913,2099,1910,2180,2440,1892,1969,2140,1898,1898,2345,2331,1832,1942,1866,1857,2274,
3950,2143,1945,2221,2219,2583,2188,2114,2043,2188,2395,2003,1979,1789,1905,2256,2024,1907,1836,2231,2213,1891,2158,2035,1800,2241,2638,1845,1922,1866,
3354,2001,1873,2385,2019,2680,2107,2518,2214,2594,2805,1999,1888,1861,2022,1927,1805,2044,2355,2030,1946,1982,1890,2020,1841,2432,3417,2130,1966,1955,
3922,1852,2631,1945,2354,2223,2225,2187,2658,1969,5519,1948,2416,2247,1932,1923,1949,1833,1954,1931,1949,1848,1840,2116,1885,2193,2512,2075,2316,1982,
4848,1897,2223,1909,2049,2193,2011,2229,2004,1985,1932,3283,2786,1995,1895,1906,1893,1887,1896,2117,1967,1964,1857,1979,1968,2273,1884,1945,2028,2004,
5587,1912,3032,1957,2541,2224,2701,2214,1976,1986,2293,2151,2016,1861,1867,1886,1937,2323,2199,1932,3164,2007,2054,1970,1990,2595,2255,1944,1948,1927,
6051,2061,2089,1972,2211,2352,2670,2236,1995,2158,2012,1990,1885,1949,1882,1953,1875,2757,1947,1863,2280,2134,2049,1954,1925,1983,2028,2037,1956,2002,
2025,2478,1909,2072,2072,2087,2283,2062,2016,2169,1932,1854,1869,1913,2713,2091,1834,2502,1944,1958,2030,1958,1887,2011,2020,1893,1985,2043,1899,2006,
3902,2053,1880,2272,2251,2059,2018,2093,2081,1971,2343,1832,1872,1894,2261,2331,2277,2603,2170,1929,2210,2024,2462,1922,2462,2445,1982,1935,1857,2051,
4709,2162,1918,2430,2084,2047,2150,3189,2128,2131,1908,1952,1965,1927,2014,1874,2690,2725,1969,2328,1959,2124,2458,1925,2252,1968,2430,1911,1951,2018,
