1420,1118,1060,989,1119,976,2286,1049,1256,1017,1608,1228,1420,1311,848,1056,997,1193,1095,915,1091,1163,1214,1998,1661,1052,916,1125,1017,1405,
2501,847,599,512,1180,527,1644,1351,697,824,540,654,570,455,831,1095,1233,434,334,611,332,544,1166,1128,906,811,1123,1076,301,451,
2106,1117,801,1265,1622,799,1110,895,1315,1075,1287,834,1612,1410,961,950,1427,1195,1225,1115,1227,833,628,1190,855,777,698,1080,841,906,
515,1165,256,569,532,1153,1128,587,1108,522,347,72,1169,1610,304,1076,546,1230,1101,1070,1049,1277,363,1300,1234,1088,1734,533,1101,578,
1722,1133,1072,1474,1126,1269,1137,1200,1114,1090,1210,1435,1214,1491,1279,1242,1283,1137,1084,1202,1252,1460,1170,1679,1135,1042,1696,1137,1086,1118,
1001,636,507,886,829,1194,677,535,523,822,898,634,588,1107,728,578,1146,1133,937,687,1012,986,506,1224,690,1121,1027,510,499,1057,
2237,871,1133,1646,920,867,1067,1110,867,854,1169,1167,900,1016,1463,1214,848,1085,1092,1076,983,931,843,866,1156,1270,970,1044,1187,819,
2311,1015,502,446,499,431,1414,1465,1214,1092,1071,1174,449,297,1068,302,402,1022,469,261,1672,650,421,249,266,1189,1986,260,246,385,
1681,1143,1387,1307,982,1160,1574,1022,1022,1152,1436,1104,1276,1198,1399,1200,1061,1080,962,1439,1076,1083,982,1353,1115,1173,1242,1132,971,1029,
2868,1186,504,810,1224,783,592,713,1052,1100,1536,1215,439,1278,416,1147,696,426,511,1161,480,638,757,696,1124,902,700,405,796,1142,
1630,1255,945,1534,850,854,1097,1761,2105,671,875,980,954,1201,799,919,1160,1097,1140,1545,815,1157,1196,1358,725,1446,2189,1116,1065,769,
827,589,631,1246,107,1068,1868,1168,1344,1268,1309,1272,1555,349,159,512,1102,1090,1164,204,1085,149,715,1160,1088,183,1137,1130,1067,2352,
2012,1104,1797,1300,1250,1116,1483,1161,1199,1177,1395,1285,1551,1244,1163,1155,1144,1089,1194,1489,1124,1194,1170,1446,1152,1476,1452,1149,1174,1063,
1113,1277,1000,868,845,783,1169,957,1129,572,1414,957,638,996,824,780,1158,1120,907,643,683,865,583,642,621,1083,1425,1014,919,656,
2362,828,935,869,1005,1202,1157,942,929,1326,813,1153,1006,1097,1216,789,1168,887,1014,1291,1100,828,1182,1421,930,816,1094,932,1122,1033,
3528,239,262,2136,1041,1285,1497,579,593,201,484,1176,593,313,1187,1187,1304,1217,1185,1197,981,247,963,575,987,1680,1730,484,211,270,
2623,987,1415,1321,1310,1007,1303,1154,1011,1208,1358,1563,1591,1339,1156,1151,1142,1388,1095,1227,1166,1161,1067,1472,1225,1326,1497,1076,1325,1553,
623,361,1139,791,1165,356,863,878,730,1068,897,750,924,920,463,1364,1444,351,1284,1094,339,563,865,493,676,720,1588,1343,435,693,
982,1131,1145,1573,1265,1369,1082,1379,1590,748,1254,834,1736,871,765,922,1941,1568,1149,1245,827,1175,813,1239,1330,1459,755,804,1267,1418,
1496,1163,1212,1268,597,629,681,617,53,139,1485,1520,1573,1197,605,1202,1742,561,1161,317,594,1152,544,251,2093,1279,609,1151,255,275,
4135,1313,1240,1401,1263,2671,1273,1348,1373,1243,1451,1372,1620,1280,1383,1302,1260,1283,1703,1323,1455,1282,1231,1235,1291,1273,1338,1268,1253,1533,
2969,534,1251,1394,633,1273,849,590,1200,1003,1017,714,1325,638,954,594,681,1205,1349,1438,660,639,631,815,707,1290,671,991,933,607,
3579,984,855,1079,902,1232,1215,1062,1460,877,1022,1580,1026,947,1000,878,894,860,897,871,1067,1993,1044,1352,934,1030,856,847,1198,1095,
2243,1080,1175,1074,325,1169,543,1756,514,1236,1143,1544,1773,1226,1086,290,330,1216,493,445,1471,1353,1637,318,1112,1186,561,1068,419,247,
2143,1756,1728,1285,1151,1695,1257,1125,1714,1290,1266,1834,1216,1100,1307,1044,1187,1165,1013,1443,1192,1462,1970,1075,1282,1103,1339,1233,1384,1398,
842,580,1288,454,1554,831,1452,887,1254,920,623,697,527,659,410,916,515,425,1186,814,445,763,2061,1409,602,428,752,750,604,1281,
1867,1215,1289,1428,1170,1672,992,844,945,1210,1114,1267,887,1348,983,793,1394,920,1229,813,799,1451,1418,1285,782,872,1058,1138,1334,1119,
855,1234,324,1435,1099,756,324,1382,295,1275,1298,253,1469,1193,1208,1246,1789,1087,724,142,288,320,924,1304,288,170,1254,1400,388,1130,
3488,1282,1532,1245,1182,1209,1324,1249,1179,1165,1438,2351,1215,1423,1222,1425,2174,1205,1289,1279,1161,1576,1485,1368,1544,1381,1162,1454,1440,1229,
928,553,733,1010,1010,655,1373,1092,600,657,1092,2349,661,556,549,908,612,1061,1106,860,1239,944,648,566,658,1049,1321,660,1431,469,
1934,1065,1119,869,1695,1041,1303,939,942,1301,1409,1377,1086,980,1133,1100,1083,1359,1027,986,1235,955,1057,851,1701,891,1523,891,1400,1329,
2784,1297,343,1248,336,1409,551,451,352,1339,1255,1221,1639,541,631,1373,221,1296,247,595,1072,1333,671,1395,524,287,1537,1245,522,688,
1815,1095,1390,1039,1359,1278,1171,1130,1273,1312,1202,1421,1472,1330,1329,1262,1355,1319,1254,1256,1009,1104,2042,1286,1279,1356,1364,1291,1419,1357,
1238,445,1270,699,641,396,989,381,495,586,1468,999,1390,633,742,1364,1271,1237,1527,1817,1594,640,1138,490,1360,464,1113,416,724,923,
2888,1319,686,796,1322,830,1354,1334,697,1293,872,1191,1702,1461,1139,1460,961,796,1073,1443,983,1098,839,1007,1269,1346,1033,1361,1281,956,
1205,1348,1573,365,1321,632,1412,644,715,147,78,350,1496,392,1666,145,1304,1325,1327,330,1390,1298,1495,305,29,1299,1269,1253,731,644,
2090,1338,1294,1903,1269,1289,1748,1678,1996,1975,1475,1429,1385,1465,1688,1355,1440,1254,1422,1383,1390,1377,1275,1349,1499,1310,1307,1311,1379,1557,
2210,1533,828,1145,778,1193,639,1622,645,1392,1542,1086,721,670,803,1240,1369,673,603,1817,613,1144,604,613,602,1018,668,985,963,1241,
3591,950,1053,987,984,1207,991,1653,988,1512,1345,1127,1355,1000,1633,1615,1244,1332,991,1286,1072,924,1173,1231,1050,1268,1007,1134,1067,1422,
548,1312,328,2071,1321,362,1131,2299,333,779,1459,1307,344,1353,348,458,1984,1246,335,542,473,495,1333,1547,296,1563,1248,297,298,290,
1892,1159,1535,1248,1251,1223,1307,1297,1215,2284,1232,2169,1441,1182,1382,1452,1269,1277,1398,1578,1399,1230,1198,1421,1140,1447,1602,1269,1494,1226,
1222,505,940,1825,836,764,541,791,1267,1789,1366,1888,951,516,619,800,632,1563,903,1397,799,1088,493,662,802,1443,1645,711,880,786,
892,833,848,1662,1626,873,1308,1263,1579,1796,1182,1207,915,890,902,1333,1346,1006,1124,1734,949,1283,1646,857,866,1593,1351,907,1232,1255,
188,921,546,301,1678,238,695,762,568,358,1362,638,1405,619,159,150,1251,677,772,559,257,576,148,1348,169,1242,1343,1302,1274,1319,
1380,1311,1391,1283,1433,2345,1431,1429,1384,2243,1467,1467,1440,1378,1572,1333,1281,1215,2051,1277,1367,1265,2247,1580,1294,1333,1226,1314,1263,1321,
2324,914,611,717,1042,611,1103,688,1380,1632,1312,606,1556,935,950,767,1238,1372,716,1192,587,548,1557,980,662,628,1125,1092,1001,923,
3594,1280,1168,1425,1030,1365,1940,1423,1443,977,1449,1544,1240,1205,1405,1471,962,1005,1894,1178,1457,1807,1296,1024,1576,1012,973,899,1663,954,
3111,1108,305,665,1246,332,355,578,475,1216,307,704,790,253,356,380,903,638,689,461,668,1187,2166,1156,233,1359,255,1071,640,1573,
1447,1316,1697,2762,1635,1150,1241,1518,1274,1134,1461,1257,1283,1414,1338,1222,1475,1272,1357,2276,1204,1340,1175,1418,1177,1439,1132,1128,2599,1568,
804,1210,859,2714,826,751,440,1068,1034,1985,1216,1158,722,1535,1370,1499,793,404,995,1472,961,1005,990,1354,1308,582,528,407,499,576,
1476,1504,1875,1064,1334,1353,1318,1371,1180,913,1437,1528,828,1644,1370,1435,926,1078,1730,1370,1468,1342,1119,1307,973,1511,1319,1470,909,799,
1013,83,455,236,1551,1421,1534,605,1349,717,2654,2456,1713,1602,296,275,142,603,1836,1844,656,1360,1378,1613,1679,290,1428,685,2135,1349,
1853,1491,2026,1593,2100,1524,1433,1505,1345,1480,2703,1559,1596,1495,1660,1368,1384,1324,1534,1362,1607,1320,1401,1371,1695,1449,1519,1500,1596,1477,
2069,1049,1484,642,1048,1269,699,695,1094,1040,1126,1570,859,758,1206,1417,632,1012,651,1172,610,634,641,941,701,644,1050,1656,1075,646,
1907,1305,1603,1227,1532,1454,1078,1494,1044,2355,1170,1157,1543,1218,967,1153,1093,1917,1292,1370,1316,1276,1525,1061,1182,1331,1192,977,1004,1017,
1644,306,581,374,570,308,1249,1440,1310,303,2187,751,602,1384,1170,2058,1213,1255,1319,1370,1257,466,1180,454,274,320,507,463,1225,335,
2779,1258,1657,1560,1867,1458,1191,1538,1218,1340,1687,1324,1554,1356,1903,1477,1385,1240,1266,1204,1353,1281,1205,1338,1314,1310,1211,1459,1648,1193,
1069,1412,552,547,549,611,859,928,494,1112,1079,756,1497,1420,575,531,1259,1020,1354,571,841,980,1412,1367,1591,1186,1390,456,1314,1415,
1444,878,1305,1090,994,1460,829,966,1398,1344,1758,1568,1427,993,1352,1666,860,1129,890,1543,1511,1501,1084,1359,1746,1288,839,1057,1260,1224,
380,1338,1393,758,1916,681,145,1522,258,1374,1842,698,695,1339,308,2478,785,1421,122,543,1397,714,1394,1420,1551,1326,157,1273,1250,1714,
1808,1443,1965,1392,1723,1729,1441,1379,1511,1624,2298,1637,1639,1512,1726,2461,1445,1428,1386,1431,1424,1521,1501,1471,1447,1481,1269,1372,1351,1692,
1054,1186,1625,1123,1401,1192,705,759,1146,1590,2028,1769,690,652,1094,728,1525,993,1364,1448,1208,1259,1102,648,2682,697,698,700,674,651,
1388,1466,1739,1135,1915,1261,1209,1519,1277,1184,2340,1767,1125,1221,1172,1843,1721,1518,1155,1638,1031,1205,1223,1601,1535,1479,1448,1413,1393,1043,
324,1222,787,861,532,1775,2248,503,741,285,576,266,376,708,1639,1043,548,728,359,1512,1564,208,1579,421,317,355,337,239,1395,1326,
1565,1246,1432,1248,2176,1778,1206,1283,1536,1586,2528,1381,1600,1537,1197,1224,1416,1422,1845,1217,1433,1309,1386,1484,2412,1488,1664,1331,1170,1282,
1027,1500,466,824,583,1969,519,1200,765,644,1769,1640,1533,1448,856,706,1074,1858,1436,920,706,1073,1128,1573,868,718,1518,505,831,873,
1089,1106,1436,1417,1103,983,916,1565,1437,1598,1419,1216,1747,1204,1107,1473,1415,812,1433,1430,1103,1618,876,1151,1777,1507,1817,1567,1222,878,
833,93,1944,674,430,397,1418,441,1718,334,2373,1671,361,1457,72,1545,703,87,164,708,1540,1404,735,731,2358,1420,720,1480,804,701,
1851,1461,1928,1416,1809,1852,1395,1574,1460,1661,1777,1601,1675,1512,1677,1489,1435,1478,1646,1571,1483,1414,1539,1415,2291,1534,1591,1383,1529,1454,
1925,738,915,1352,1340,810,771,1736,691,702,830,815,847,1186,1429,762,1291,748,1667,1864,1419,871,700,1041,1336,1432,726,1448,1521,1354,
1337,1455,1699,1092,2317,1806,1548,1188,1142,1198,1301,1253,1419,1182,1375,1585,1062,1130,1119,9227,1097,1213,1055,1257,1400,1206,1465,1379,1087,1083,
3040,369,584,426,2053,625,892,357,1515,628,401,1484,589,1772,1946,1726,1283,1267,361,1445,1953,1582,1637,712,334,1309,716,670,1356,1402,
2222,1350,1605,1377,1487,1883,1730,1479,1362,1726,1615,1922,1502,1489,1492,1517,1545,1259,1567,1516,1368,1453,1648,1453,1655,1591,1496,1473,1257,1746,
1224,946,1375,540,925,838,1479,566,1674,818,1879,1602,1096,607,510,503,728,1471,1382,775,1383,508,619,491,701,636,1069,1036,657,604,
3044,3112,1863,1672,1089,1023,1309,2115,1159,1020,1736,1115,1018,1025,1539,1053,1214,1452,1466,1797,883,912,1095,1844,905,1366,902,1062,1585,1540,
1988,2420,1655,716,1466,188,1561,1877,652,147,639,1594,803,1867,1771,176,335,727,168,769,1526,1379,1544,284,147,1429,1771,1791,1536,1536,
2540,3306,1796,1385,1535,1828,1557,1426,1639,1823,2055,1609,1541,1888,1465,1502,1412,1956,1634,1925,1625,1433,1393,1736,1453,2210,1678,1342,1488,1500,
1890,2265,761,718,1585,1656,1343,1177,1131,1424,1509,1046,1165,1229,605,612,626,750,625,1154,617,1054,1178,651,638,1468,842,1279,682,643,
3739,3162,1746,1133,1458,1544,1073,1176,1804,1071,1258,1640,1746,1055,1143,1491,1083,1543,1031,1272,1274,1279,1178,1275,1716,1242,1392,1595,1425,1090,
1503,914,313,508,671,247,279,1372,283,631,304,332,345,1333,1297,1199,1398,1229,1494,486,247,240,1301,1229,1755,1611,1559,1462,772,1448,
4345,3198,1602,1560,1373,1308,1450,1670,1603,1402,1318,1882,1751,1756,1572,1465,1287,1351,1784,1279,1457,1293,1289,1297,1680,1690,1327,1260,1202,1879,
2038,1438,1510,482,1091,790,774,796,525,1567,505,497,1637,1157,1796,1735,1028,568,1517,2496,893,909,925,572,869,970,748,677,861,1473,
3944,2382,843,989,1266,1289,1735,2083,866,1668,968,1398,1628,1829,1570,1712,1078,1514,1174,1533,1150,1658,893,1625,1139,1613,1624,1104,1556,1118,
3245,704,843,170,102,2280,2039,1649,1696,839,855,454,348,1787,1591,1489,735,1665,370,291,2020,1040,1471,766,761,713,318,1521,1512,1835,
7992,2153,1878,1535,2325,1944,2066,1964,1533,1719,1826,1697,1662,1578,1558,1520,1816,1473,1649,1588,1530,1958,1700,1549,1587,1433,1503,1545,1681,1602,
1667,1002,1324,1276,1151,892,960,1220,795,781,2075,1285,1529,704,1581,679,662,1367,1717,998,1816,930,711,1084,1281,1160,754,645,938,685,
3733,3352,1442,1399,1429,2059,2346,1808,1379,1831,1584,1858,1208,1149,1488,1374,1117,1314,1115,1690,1524,1890,1342,2350,1171,2167,1760,1689,1394,1433,
2171,3781,1461,1424,524,1541,1500,338,1376,2095,812,564,1414,480,516,1574,612,567,362,304,516,1879,1957,677,344,287,569,1416,1545,1445,
16110,3016,1344,1920,1401,1673,1793,1554,2114,1437,1713,1555,1922,1510,2129,1597,1689,1885,1391,1615,1558,1582,1795,1364,1381,1627,1534,1659,2023,1360,
2446,2424,1692,919,593,1145,842,1723,2365,612,588,1624,1619,1695,2114,1236,553,1357,999,506,1862,1255,964,1610,1863,1535,2323,512,827,787,
2215,2908,1601,1478,1656,1628,1509,1531,2514,983,1722,1528,1725,1319,2147,1525,1105,3125,1192,1552,1477,1131,2349,1384,1168,1512,897,1665,917,1662,
4800,1040,220,1559,540,3249,2457,181,289,804,1611,2051,930,1887,2212,716,1638,2955,759,1585,1498,2203,984,1609,1904,1716,1589,680,709,245,
2435,2321,1484,1434,1918,1744,2065,1473,2178,1662,1675,1739,1646,1806,2181,1884,1537,3071,1813,1593,1624,1832,2761,1844,1686,1567,1645,1500,1654,1602,
814,2856,593,1976,787,1396,2080,1498,2357,1548,1405,858,1651,645,1200,792,1257,2534,771,749,1047,734,1525,877,647,1648,733,1033,618,1061,
1741,3571,1828,1651,1251,1678,1859,1948,1904,1669,1665,1326,1598,1647,4314,1256,1355,4268,1567,1798,2567,1819,1294,1237,1072,1490,1190,1259,1177,1388,
2528,802,578,266,1409,1703,3679,999,635,325,2135,1856,307,1710,2055,423,299,573,1241,1440,747,643,1497,665,273,357,602,281,1377,805,
2407,3326,1447,1301,1747,1600,1984,1749,1599,1925,1764,1821,1747,2031,1749,1589,1408,3663,1388,1788,1590,1608,1655,1865,1638,1766,1262,1683,1988,1271,
1865,2194,626,632,564,1571,1693,648,474,1017,1082,612,1394,563,1808,741,586,3934,1509,470,725,668,451,686,1058,965,1710,1005,906,996,
2145,2915,1670,1251,1770,973,3228,1786,1672,2027,1784,2135,1393,1299,1769,926,1641,1967,1067,1686,1216,2265,1710,1780,1146,1630,1645,1853,1245,1232,
2612,672,1586,790,840,2200,1626,1799,2294,380,818,1922,1897,2114,1079,1968,1747,513,1689,1655,387,1703,1862,1672,1665,377,231,3197,1678,823,
5686,2680,1656,2695,2770,1737,1687,1823,1993,1745,1845,1843,2008,1681,1745,2033,1567,2233,1688,1606,1644,1709,1664,1576,1946,1682,2148,1863,1721,1870,
3093,1940,838,1481,1638,803,877,849,821,1691,1633,870,928,987,761,923,1236,1928,738,792,1253,935,829,1208,924,1576,1209,950,752,1666,
1991,2374,1275,1261,1616,1441,1575,1383,1475,1254,1315,1630,1346,1641,1637,1470,1272,1280,1467,1202,1402,2190,1492,1539,1771,1223,1871,1848,1525,1185,
3509,2129,1569,423,595,400,622,468,1883,392,2162,955,1632,1826,482,1069,1668,1459,1532,807,807,1723,1884,722,367,1400,1658,597,1741,1451,
3314,1736,1485,1403,1494,1765,1662,1468,1546,1592,1942,2077,1566,1633,1605,1711,1909,1455,1558,1734,2547,1562,1634,1798,1916,1667,1870,2271,1574,1476,
1484,903,893,1944,2171,1305,613,603,1767,810,1275,1749,745,1213,635,1142,1741,1080,1212,705,841,1285,1670,2058,725,1101,1218,1026,1204,612,
2091,1733,1671,1028,1108,1606,1314,2072,1194,2093,1796,1698,1602,1106,1417,1162,1227,1350,1816,1084,1783,1592,1621,1432,1110,1742,1894,1222,1674,1608,
6986,1777,1241,196,260,380,805,977,1678,2083,1727,1899,1737,1864,2007,321,190,440,1654,2458,398,194,192,179,1683,1802,1795,203,1710,383,
2563,1717,1665,1672,1654,1756,2358,1711,1883,1681,1726,2246,1993,1996,1670,1771,1684,2069,1743,1699,2276,2301,1808,1691,1549,1620,1790,1648,1934,1724,
1109,700,789,1503,1213,1340,1824,1363,797,779,1543,1823,1407,785,739,1666,937,824,807,772,1548,696,1028,1676,1611,1934,1708,1306,854,734,
6243,1708,1374,1315,1964,1168,1163,1368,1579,1770,1318,1516,1865,1561,2184,1355,1522,1602,1192,1153,1591,1648,1208,1307,2102,1629,1478,1389,1393,1470,
1607,1729,1434,2081,1552,1687,825,484,594,1525,967,487,1483,1798,2114,2233,1730,1411,508,1644,352,683,298,1586,1521,566,1613,1882,346,437,
3471,1643,1729,1860,2497,1522,1394,1786,2394,1560,2324,1541,1537,2212,2216,1823,1354,1663,2014,1570,1930,1533,1640,1870,1419,2664,1778,1672,1478,1782,
3646,1258,891,636,818,792,1299,1092,1139,1019,1849,1920,1633,635,1964,513,776,1726,1031,532,1105,967,772,768,820,1281,1783,1714,810,1017,
4681,1700,1696,2060,2374,1706,1432,1784,1673,2118,1836,1212,1526,997,1578,1774,2066,1841,2168,1387,1589,1666,1010,2183,1243,1558,1726,1358,1712,1827,
1533,1676,2085,859,381,1781,1764,134,856,2284,433,1905,1454,1743,1883,816,824,1793,2028,1702,878,462,1722,1891,99,436,865,2504,2189,780,
1959,1680,2292,1715,1681,1784,1866,2016,1820,1983,2121,1930,3182,1815,1920,1665,1782,1991,1847,2277,1814,1721,1766,1930,1963,2533,1735,1802,2429,1706,
902,1374,840,855,949,1441,1216,873,808,816,1647,1527,1821,957,1325,795,845,1530,1446,843,843,1839,1330,1270,1351,1456,1263,839,1447,1091,
3143,1488,1337,1459,1679,1387,1654,1876,1601,1445,1339,1736,1671,1772,1242,1690,1253,1257,1877,1266,1416,1297,1221,1285,1545,2155,1308,2039,1431,1680,
3391,1578,798,813,951,704,1065,1658,573,1654,377,2202,2245,979,1499,422,1568,759,2165,1076,410,1828,571,705,397,987,1467,1514,367,624,
2859,1794,1485,1829,1740,1509,2532,1601,1631,1967,1637,2080,2321,2050,1521,1796,1592,1624,1786,1723,1803,1790,1709,1541,1851,1685,1611,1608,1533,1613,
1577,1170,1784,1151,2102,823,1446,731,617,663,1959,716,903,1160,1245,2259,857,1747,858,1618,1344,841,1835,2070,729,854,1762,1822,797,1212,
4216,1758,1668,1229,2343,1102,2750,1795,1338,1428,1342,1853,1540,1274,1915,1897,1698,1664,2094,1746,1936,1208,1743,1360,1978,1985,1238,1118,1802,2074,
398,194,1773,733,2802,741,2831,340,1220,149,227,491,958,1934,2050,183,422,2066,1693,838,1375,1877,1943,2365,422,1632,421,1158,180,1003,
2496,1814,1600,1992,1836,1840,2559,1690,1803,2107,1909,2126,2015,1884,2422,1654,1658,1994,1935,1689,1817,1787,1801,2897,1794,2167,1742,2057,1846,2024,
2005,1777,2392,1033,1062,1940,895,1369,712,970,1177,965,1887,1535,908,1410,1300,889,1733,785,894,903,923,1319,1918,1654,1191,1373,855,694,
1877,1460,2178,1853,1298,1842,1647,1323,1391,1677,1927,1375,1509,1512,1433,1338,1864,1744,1410,2410,1569,1392,1167,2443,1210,1967,1254,1429,1215,1241,
1335,346,361,1561,1860,881,978,1053,400,924,1750,731,349,1773,582,250,1607,329,1501,1916,340,650,266,2307,430,1902,1960,2590,1927,974,
2581,1529,1964,1754,1805,1430,1879,2014,1790,2006,2080,2025,1703,1637,1944,1470,1899,1605,1799,2245,1573,1849,1904,2793,1500,1459,1568,1793,1434,2028,
4991,776,719,1452,803,485,1325,1216,753,884,1111,2142,1205,1420,1327,1818,1118,874,1556,2146,900,526,906,2792,1339,1778,1795,1013,554,2487,
2032,2295,1341,1844,1791,1567,1864,1588,1866,1971,2363,2064,1458,1893,1089,1050,1781,2112,2135,2467,1882,1885,1943,2497,2305,1406,1401,1782,1145,2213,
234,1987,1972,2522,2136,61,463,516,883,961,2019,2114,945,2383,1907,216,1849,1831,1845,2337,1924,2022,2164,909,2129,911,1958,2536,1840,579,
2155,1823,2180,2129,4080,1942,2027,3476,1882,2076,2354,2057,2011,1803,2120,2212,1844,1878,1787,2223,2065,1852,1840,1851,1969,1869,1826,1858,1805,2980,
2082,1378,1103,2084,1024,1409,2024,922,1567,892,951,1044,905,1107,1819,876,884,1772,825,894,1696,863,1384,1607,884,913,1346,866,1454,1078,
2216,1413,1618,1547,1479,1370,1757,1855,2129,2046,1767,1949,1514,1785,1893,1501,1704,1434,1890,1894,1825,1578,1715,1901,1479,2155,1567,1333,1838,1781,
1040,1742,978,3139,1822,417,1246,783,795,1798,713,1775,587,2674,832,1860,1689,1976,1573,895,412,1884,1748,1896,1735,724,1750,1589,1861,448,
2448,1626,2055,2173,1668,1629,1653,2233,1679,1956,1766,2125,1858,1769,1890,1784,1629,1609,1700,1641,1949,1926,1595,1965,1797,1598,2163,1954,1935,2619,
3498,849,2018,1537,1222,657,1760,902,1249,1391,2372,753,1998,2576,1783,746,1393,2011,1837,689,1257,817,720,1771,761,1757,1351,1967,730,2616,
3282,1341,1924,2290,2304,2217,1739,1344,1368,1362,1260,1841,2161,2899,1862,1870,1904,1136,1414,1369,1620,1485,1717,1631,1195,1774,1989,1556,1857,2364,
526,1873,1848,1026,2687,1034,949,2020,1769,1940,2732,2218,370,890,1828,2334,363,2657,2187,1848,2549,1672,384,1931,947,1767,1505,2302,755,1832,
2091,1862,1878,3406,1971,1973,1909,1754,1722,1990,2048,2105,2115,1971,1736,2185,1863,1878,1772,1829,1897,2282,2959,2314,2065,1890,3353,1820,1805,1903,
1396,1627,1967,2027,827,1118,1680,982,932,836,922,963,912,1692,1981,1814,2062,823,773,1854,1821,777,802,941,1688,1315,1241,1536,778,1343,
1722,1346,2120,2358,1299,1262,1759,1418,1476,1984,1519,3239,1574,1894,1634,2125,1528,1863,1587,1403,1270,1463,1801,1868,1336,2183,2043,1716,1871,1877,
1242,1686,997,2725,1984,1646,2174,484,1865,577,794,1255,505,323,379,1939,1679,307,467,694,444,436,1879,1608,618,2090,2508,449,327,661,
3234,1677,1799,3019,1598,1672,2215,1578,1763,2087,1884,2603,2518,1894,1717,1613,1971,2032,1949,2062,1554,2078,1548,1601,1698,1937,1975,1913,1861,2647,
1359,926,961,1783,603,586,1602,1235,1562,2315,625,1270,2144,1441,2058,1435,1942,586,556,1938,588,611,2048,853,1908,916,2874,2055,1502,2482,
3835,1624,1715,2350,1845,1953,1461,2160,1420,1680,1544,1685,2123,2452,1278,1838,1395,1148,2002,1938,1354,1401,2131,2086,2069,1875,2019,1839,1607,1504,
4856,221,1993,1540,876,2227,116,460,1950,359,1009,3196,2116,2907,2146,936,2470,2074,1096,2066,969,910,140,2178,120,2070,686,485,497,81,
4824,1943,1920,3401,2316,1986,1941,1900,2017,2139,2259,2486,2023,1856,1890,1971,2074,2327,2250,2048,1929,2124,1939,2041,2248,1894,1853,2101,2073,1858,
1103,909,890,2331,1036,1815,1120,1021,887,982,1900,1030,1003,847,2913,816,948,978,977,1613,1594,829,1351,1411,1748,1590,2183,1671,1787,966,
2918,1411,3032,4590,2048,1490,2105,1673,1459,1641,1592,1900,1540,1431,1825,1848,1694,1599,1525,1857,1801,1881,1980,1436,1949,2087,2168,1428,1741,1457,
2137,717,1841,1770,708,439,800,539,419,711,2188,2317,2231,516,963,1825,2004,1748,1762,2234,1801,1914,2448,1594,1595,1925,2316,441,1912,948,
2360,1804,1936,2216,2094,1741,1790,1825,2034,2401,1798,2243,7216,1780,1836,1631,1674,2066,2007,2331,2089,1778,2093,1860,1874,1592,1787,1664,1671,1904,
2220,1314,1933,1091,593,763,1211,852,675,1295,698,2562,921,1006,2229,1785,994,1873,1243,1015,2012,2314,1467,2059,1266,1518,948,795,1154,852,
2312,1498,1849,1866,1946,1175,1350,1511,1638,1264,1627,2601,1966,1210,1567,1976,1970,1693,1726,1360,1411,1519,1373,1145,1415,1387,1834,1172,1932,1616,
838,314,2043,986,2046,1991,1813,1833,1924,2335,2214,1040,1021,2143,248,223,934,2011,1847,998,223,2435,1331,1460,253,2019,729,281,1336,1965,
2564,2005,2610,2654,1937,1996,1853,2085,2002,2056,2256,2096,2474,3017,1879,1910,2097,2108,2336,2110,1950,2161,3198,2318,1943,1878,1869,2926,3329,1806,
1369,1029,1581,1134,2386,2076,1034,1379,1364,830,1533,1077,1662,1131,1154,1038,1597,1965,915,941,768,1058,1191,1019,1869,1270,812,1792,1174,968,
2333,1516,2718,1810,1603,2085,2098,2321,1410,1474,1717,2374,1576,1515,1776,1312,2274,1497,1621,1443,2316,2550,1656,1951,1924,2334,1754,1578,1617,1733,
1488,2175,2033,1398,996,2151,1722,3050,1605,2626,1831,2128,2382,1691,1649,2450,711,586,1042,1975,987,1277,1671,1018,1749,767,2530,1803,1190,726,
2961,2244,2053,1827,1751,1867,1897,2530,1770,1902,1879,1954,2154,1987,1883,1745,2305,2115,1648,1516,1687,2280,1545,1720,1843,1961,2111,1589,2311,2005,
1900,636,700,707,712,1097,867,1463,668,2420,2563,1700,2181,2072,1222,599,1191,2264,642,2511,2074,1540,1121,1000,1501,1945,1953,945,1977,1071,
1576,2056,1278,2622,2236,2392,1574,1907,1986,1543,1661,1351,1641,1788,1298,1445,1852,1518,1559,2088,2003,2519,1480,1303,2034,2072,1461,1264,2339,2512,
299,490,942,2373,953,1182,1958,1565,106,1056,1086,2194,185,1027,2075,2069,3146,2270,963,2282,445,1104,936,218,1980,935,971,1931,478,1228,
4284,2021,2475,3512,2218,2435,2004,3134,2246,2305,2382,2205,2457,3063,2056,2021,2176,2141,2030,3078,2005,2600,1984,1943,1925,2032,2027,2095,2000,2456,
1522,2119,1322,1335,1232,1116,1554,1836,976,1016,1113,2047,2070,2191,1113,943,1482,1596,1441,1586,1769,1086,1009,990,1834,1678,971,1079,954,1870,
2797,1628,2800,1875,2410,1605,2061,1737,1738,2583,2009,2092,1665,1542,1845,1500,1495,1763,1834,1749,1475,1957,1875,1950,2073,1859,2021,1813,2062,1552,
2746,1842,1252,1784,768,2306,2011,1978,630,2972,752,1910,1138,1832,1023,1871,449,911,2678,494,641,3306,2363,524,735,1065,910,1919,2352,475,
