2417,1093,1065,1129,1128,1254,1251,1162,1060,1166,1224,1172,1191,1270,1183,1420,1458,1808,1041,1053,1086,1110,1110,1203,1118,1064,1072,1252,1114,1176,
4622,1126,1492,1253,1094,1072,1098,1193,1090,1112,1382,1247,1707,1219,1132,1422,1854,1344,1450,1124,1112,1046,1185,1149,2153,1252,1155,1108,1109,1059,
2365,1326,1143,1067,1105,1095,1160,1184,1182,1345,1818,1238,1884,1195,1131,1067,1514,1292,1331,1198,1037,1064,1119,1082,1438,1110,1331,1273,1125,1037,
2230,1348,1096,1154,1247,1079,1686,1085,1154,1061,1312,1218,1511,1096,1108,2059,1176,1260,1714,1140,1069,1137,1116,1301,1190,1115,1092,1170,1041,1047,
2537,1152,1105,1285,1336,1942,1200,1227,1116,1128,1650,1839,1929,1150,1163,1454,1175,1324,1893,1300,1419,1117,1146,1274,1118,1102,1129,1095,1295,1132,
3446,1092,1096,1301,1602,1393,1177,1080,1118,1178,1435,1199,1229,1141,1106,1088,1079,1093,1057,1125,1154,1130,1117,1177,1107,1087,1062,1137,1085,1150,
2948,1142,1130,1506,1097,1088,1107,1077,1738,1209,1475,1354,1214,1407,1128,1082,1121,1146,1103,1045,1152,1100,1224,1237,1056,1099,1058,1083,1081,1109,
2660,1081,1132,1096,1412,1365,1127,1151,1117,1423,1625,1229,1197,1451,1133,1125,1057,1086,1168,1111,1036,1797,1188,1137,1090,1106,1157,1108,1096,1066,
2736,1098,1129,1105,1250,1981,1130,1091,2071,1212,1809,1230,1231,1157,1308,1067,1082,1087,1383,1040,1093,1098,1441,1083,1135,1098,1108,1063,1092,1063,
2189,1193,1537,1116,1125,2982,1134,1209,1200,1063,1462,1246,1218,1172,1444,1145,1068,1129,1143,1272,1134,1095,1125,1091,1099,1252,1149,1065,1109,1245,
2431,1165,1146,1174,1194,1105,1174,1305,1172,1215,1198,1309,1359,1240,1091,1105,1072,1104,1162,1102,1129,1072,1152,1304,1148,1199,1123,1233,1136,1181,
2679,1262,1153,1222,1145,1866,1111,1145,1158,1141,1213,1235,1640,1205,1437,1178,1087,1371,1201,1120,1084,1144,1403,1223,1148,1072,1099,1151,1132,1211,
2512,1168,1132,1427,1157,1128,1179,1196,1145,1198,1266,1261,1470,1417,1458,1551,1382,1302,1140,1161,1242,1344,1142,1150,1516,1127,1176,1184,1515,1245,
3601,1197,1159,1419,1120,1169,1135,1123,1120,1424,1274,1254,1257,1221,1251,1248,1231,1312,1160,1443,1216,1177,1091,1197,1562,1194,1177,1153,1136,1197,
3280,1274,1161,1498,1535,1201,1966,1165,1130,1235,1321,1316,1559,1274,1148,1984,1135,1183,1482,1148,1148,1166,1164,1243,1099,1178,1240,1161,1117,1135,
2539,1649,1176,1200,1689,1404,1264,1141,1160,1163,1427,1481,1614,1178,1121,1165,1106,1135,1245,1146,1344,1148,1141,1199,1212,1157,1126,1461,1156,1126,
1339,1578,1180,1239,1718,1203,1141,1359,1190,1247,1253,1485,1379,1202,1272,1230,1159,1116,1212,1264,1291,1214,1273,1190,1143,1205,1160,1282,1177,1243,
1937,1475,1792,1228,2601,1236,1169,1195,1718,1232,1248,1301,1283,1258,1203,1223,1164,1166,1150,1122,1127,1143,1556,1678,1143,1123,1150,1413,1275,1238,
2640,1227,1165,1221,1677,1147,1167,1175,1477,1158,1273,1301,1479,1407,1300,1143,1128,1196,1270,1197,1192,1524,1250,1168,1168,1215,1265,1333,1542,1140,
2175,1526,1887,1267,1427,1228,1228,1191,1253,1172,1283,1976,1692,1249,1194,1143,1235,1151,1531,1207,1173,1204,1146,1185,1188,1134,1578,1305,1263,1151,
2341,1582,2467,1182,1262,1297,1207,1148,1367,1226,2068,1301,1679,1233,1934,1217,1280,1623,1285,1134,1275,1212,1149,1231,1143,1204,1170,1591,1383,1415,
3182,1574,2152,1574,1493,1502,1445,1146,1231,1178,1380,1363,1384,1189,1416,1168,1335,1436,1762,1215,1166,1176,1160,1146,1138,1461,1187,1116,1242,1195,
1462,2169,1216,1342,1648,1895,1286,1301,1604,1195,1306,1372,1755,1260,1717,1204,1120,1457,1671,1183,1142,1265,1581,1288,1256,1493,1120,1122,1536,1152,
1946,2046,1242,1921,1319,1187,1216,1231,1893,1421,1318,1373,1377,1452,1845,1203,1630,1184,1565,1193,1188,1296,1585,1173,1325,1751,1210,1289,1958,1486,
2439,1391,1451,1465,1654,1255,1280,1583,1333,1681,1367,1665,1338,1333,1500,1388,1657,1735,1352,1400,1196,1215,1531,1193,1497,1831,1288,1137,1980,1191,
2658,1196,1349,1383,2337,1221,1797,1347,1226,2012,1809,2056,1307,1263,1477,1343,1447,1412,1481,1430,1368,1347,2256,1253,1177,1696,1737,1279,1520,1283,
1920,1172,1314,1761,2106,1259,1574,1273,1178,1805,1409,1443,1355,1341,1593,1244,1235,1263,1399,1484,1473,1389,1813,1339,1159,1442,1166,1255,1470,1218,
2575,1248,1942,1607,1859,1203,1478,1584,1484,1302,1370,1384,1365,1279,1659,1255,1225,1176,2139,2118,1211,1238,1716,1448,1336,1395,1202,1213,1499,1400,
2917,1235,1506,1481,1525,1205,1339,1258,1352,1975,1348,1410,1393,1478,1595,1327,1180,1305,1843,1342,1225,1206,1894,1225,1155,1715,1209,1337,1353,1188,
2066,1340,1302,1747,2102,1256,1358,1283,1246,1472,1507,1419,1487,1272,1326,1222,1209,1222,1286,1293,1177,1650,1908,1208,1249,1577,1219,1215,1626,1205,
1801,1188,1382,1801,1621,1230,1464,1411,1362,2795,1430,1344,1634,1288,1333,1327,1256,1267,1436,1652,1229,1247,1193,1182,1249,1256,1577,1460,1770,1214,
1446,1609,1496,2122,1456,1343,1540,1498,1385,1881,1556,1516,1460,1375,1385,1291,1312,1324,1333,2116,1353,1510,1629,1369,1356,1322,1297,1427,1541,1724,
2919,2111,1252,1384,1973,1272,1463,1490,2820,1554,1377,1411,1417,1292,1228,1243,1353,1625,1324,1818,1267,1503,1278,1375,1348,1245,1309,1452,2346,1280,
1463,1303,1340,1475,1428,1285,2093,1322,1411,1770,1356,1427,1344,1356,1217,1357,1327,1578,1201,1237,1262,1280,1356,1316,1330,1207,1248,1404,2336,1291,
1684,1673,1224,1304,1698,1250,1393,1594,1542,1814,1395,1846,1361,1359,1337,1239,1375,1674,1275,1236,1206,1214,1493,1205,1283,1416,1689,1238,1940,1734,
1395,1438,1250,1240,1376,1234,1670,1444,1585,1607,1916,1428,1385,1335,1456,1446,1234,1434,1246,1549,1281,1232,1444,1251,1439,1548,1423,1485,1251,1235,
1671,1445,1232,1262,2144,1264,2003,1317,1347,2414,1496,1441,1456,1319,1328,1704,1255,1337,1539,1724,1247,1299,1773,1221,1283,1335,1972,2417,1347,1365,
2532,1338,1549,1293,2002,1283,1825,1882,1301,1492,1711,1617,1470,1304,1426,1231,1342,1523,1597,1259,1753,1258,1384,1349,1323,1402,1704,1654,1404,1280,
2611,1388,2251,1281,1735,1613,1562,1454,1287,1921,1769,2515,1978,1656,1835,1260,1295,1407,1866,1857,1242,1344,1540,1274,1294,1547,1620,1282,1294,1271,
1540,1291,1950,1374,1365,1292,1763,1389,1391,1320,1406,1637,1923,1336,1279,1258,1326,1806,1380,1233,1428,1433,1258,1532,1307,1425,1813,2068,1444,1313,
2463,1546,2044,1826,1415,1508,1526,1291,1414,1427,1436,1644,1850,1405,1380,1341,1243,1728,1476,2052,1343,1465,1369,1304,1264,1315,1809,2535,1709,1373,
1742,1556,1654,2422,1444,1376,2123,1433,1416,1422,1380,1741,1456,1380,1337,1270,1303,2055,1467,1398,1298,1323,1339,1438,1266,1285,1916,2347,1423,1443,
1895,1534,2786,1337,1340,1303,1487,1311,1279,1509,1389,1969,1483,1333,1331,1369,1274,1430,1513,1246,1268,1440,1348,1424,1296,1379,1540,2994,1320,1265,
1886,1360,1894,1277,1826,1548,1682,1273,1296,1363,1477,1866,1635,1415,1264,1583,1441,1276,1282,1508,1287,1299,1260,1292,1717,1298,1563,2693,1630,1319,
1965,1304,2167,1322,2453,1311,1561,1594,1301,1810,1788,1705,1471,1451,1313,1420,1549,1586,1399,1278,1333,1380,1408,1388,1340,1959,1401,1936,1344,1362,
2120,1419,1425,1494,2651,1337,1711,1419,1736,2221,1530,1865,1458,1346,1291,1442,1321,1691,1298,1696,1444,1326,1854,1383,1501,1626,1289,2055,1384,1333,
2187,1532,2140,1520,2543,1328,2588,1593,2246,1748,1442,1493,1542,1371,1354,1563,1489,1427,1284,2267,1412,1344,1611,1574,1540,1403,1286,1622,1569,1317,
2900,1313,1390,1395,1947,1324,2252,1479,1650,1524,1671,1492,1400,1688,1589,1376,1298,1431,1495,1628,1723,1311,1350,1375,1343,1489,1425,1388,1309,1310,
1806,1334,1525,1705,2064,1536,2345,1346,1749,1437,1576,1489,1931,1417,1906,1317,1346,1401,1427,1345,1298,1390,1555,1501,1379,1354,1638,1475,1410,1355,
1546,1389,1419,2799,1430,1341,2471,1414,1513,1516,1513,1555,1611,1349,1502,1419,1329,1644,1323,1388,1525,1315,1342,1337,1390,1356,1618,2659,1428,1311,
3391,1519,1378,2031,2833,1390,1848,1358,1485,1358,1462,1905,1456,1416,1445,1343,1333,1913,1388,1440,1392,2296,1401,1638,1444,1302,1367,1700,1626,1375,
2733,1395,1604,1426,1767,1335,1504,1374,1979,1597,1580,1552,1461,1428,1397,1335,1324,1616,1360,1418,1360,1572,1394,1607,1348,1573,1389,1457,1358,1542,
2235,1609,1830,1319,1634,1420,2014,1397,1797,1422,1514,1578,1490,1388,1400,1932,1466,1345,1334,1317,1368,1460,1305,1433,1645,1599,1527,1460,1310,1347,
1904,1391,2824,1451,1479,1654,2437,1376,1782,2514,1447,1612,1492,1501,1413,1341,1595,1341,1316,1394,1311,1330,1376,1420,1402,1777,1400,1431,1431,1398,
1724,1377,2350,1450,2262,1367,2156,1666,1896,1970,1660,1519,1510,1551,1504,1449,1582,1715,1383,1959,1324,1370,1314,1343,1533,1498,1549,1583,1341,1514,
4715,1362,2153,1437,2025,1458,1929,1641,1408,1596,1574,1510,1655,1421,1384,1592,1456,1597,1357,2475,1399,1409,1519,1375,1580,1413,1325,1390,1402,1428,
2323,1422,2010,1867,2081,1522,2130,1780,1374,1464,1931,1700,1454,1436,1651,1797,1376,1351,1557,5864,1430,1375,1488,1343,1416,1717,1411,1620,1441,1411,
2366,1383,1403,1393,1912,1374,2073,2064,1380,1597,1496,2065,1510,1821,1575,1366,1517,1363,2226,1588,1557,1398,1773,1537,1385,1425,1374,1818,1435,1359,
1773,1478,1443,1574,2163,1380,1942,2158,1419,1506,1533,2712,1513,2091,1602,1481,1412,1450,1320,1427,1389,1378,1413,1605,1352,1399,1605,2191,1423,1360,
1484,1396,1514,1895,1478,1462,2055,1723,1522,1444,1628,2278,1601,2135,1430,1385,1337,1593,1545,1477,1526,1704,1331,1359,1423,1402,1405,1509,1374,1346,
3594,1403,1431,1499,1708,1433,1619,1515,1503,1657,1574,2496,1733,2270,1501,1458,1425,1507,1624,1974,1542,1362,1444,1788,1421,1549,1607,1797,1829,1996,
8116,1490,1571,1493,1570,1442,1581,1578,1654,2525,1507,1882,1647,2384,1428,1806,1577,1411,1795,1477,1369,1932,1538,2199,1420,1391,1354,1552,1653,7188,
5426,1624,1708,1432,1660,1410,1593,2564,2349,1809,1553,2914,1542,2018,1422,1357,1537,1353,1535,1471,1418,1492,1444,2209,1429,1473,1419,1583,1697,2044,
4752,1501,1534,1587,1743,1739,2546,2098,1875,1473,1761,2683,1476,2455,1489,1404,1542,1491,1746,1420,1423,1424,1456,1835,1428,2990,1364,1602,1394,2789,
3392,1463,1464,1641,1612,1420,1819,2349,1600,1641,1743,1888,1666,2016,1497,1520,1432,1424,2033,1488,1422,1469,1378,1851,1858,1388,1492,1498,1567,2511,
9560,1432,1465,1483,1752,1536,1507,1560,1604,2199,1601,2393,1665,1664,1871,2343,1399,1598,1615,1586,1509,1428,1611,2054,1432,1670,1438,1633,1500,2054,
4071,1435,1506,1542,1823,1560,1597,1586,1514,1474,1627,1608,1689,1455,1525,1434,1463,1609,1807,1429,1498,1389,1678,2191,1529,1444,1385,1863,1452,3273,
2960,1482,1486,1957,1410,1587,2384,1951,1467,1482,1546,1570,1540,1496,1897,1438,1523,2089,1430,1444,1385,1557,1520,2463,1490,1518,1878,1438,1529,1973,
4504,1467,1585,1662,1554,1631,2670,1783,1905,1653,1517,2051,1599,1478,1879,1456,1457,1506,1480,2502,1441,1683,1637,1794,1375,1558,1479,1867,1475,1723,
4444,1739,1499,1495,1903,2312,2396,1564,1738,2043,1545,1686,1619,1952,1632,1430,1440,2206,1497,2246,1823,1536,1455,1930,1899,1436,2268,2152,1702,1585,
3882,1492,1429,1457,1603,1507,1468,1520,1603,2595,1707,2503,1586,1507,1803,3094,1465,1624,1454,1857,1470,1733,1483,1661,1515,1434,1575,1529,1604,1740,
3234,1551,1428,1478,1482,1733,1786,1577,1560,1513,1745,1594,2001,1696,1868,1593,1586,1560,1431,1876,1453,1533,1400,1431,1502,1434,1417,1447,1730,1476,
3324,1478,1957,1519,2218,1547,2136,1463,2155,1517,1854,2152,1876,1530,1818,1486,1907,1455,1535,1918,1463,1505,1495,1459,1564,1532,1393,1601,1545,1481,
2648,1673,1659,1855,1732,1612,2102,1624,1662,1624,1877,1805,1685,1642,1807,1996,1624,1870,1718,1574,1588,1699,1568,2441,1745,1577,1577,1871,1729,1541,
2419,1596,1523,1588,2218,1604,1532,1517,1534,1613,1656,1776,2393,1490,1475,1479,1465,1800,1755,2349,1449,1463,1784,1492,1532,1825,1466,2217,1450,1464,
2089,2230,1475,1485,1610,1535,1715,1467,1502,1555,1684,1699,2075,1576,1921,1518,1422,1732,2291,1440,1658,1449,1629,1439,1450,1611,1461,1533,1413,1871,
2308,1526,1515,1612,1480,1521,1495,1459,1482,1634,1657,1836,2210,1558,1682,1462,1537,1476,1488,2907,2143,1545,1424,1561,1477,1436,1797,1521,1507,1624,
2517,1685,1642,1730,1479,2135,1536,1507,1525,2206,1631,1635,1807,1537,1498,1701,1534,1638,1882,2332,2012,1539,1558,1529,1494,1451,1581,1495,1447,1511,
2040,1756,1501,1545,1482,1520,1480,1475,1533,1779,1598,5025,2128,1964,1527,1464,1458,1499,1675,1518,2221,1608,1589,1482,1692,1443,1476,1533,1698,1487,
2461,1814,1567,1491,1480,1547,1630,2094,1849,1868,1664,2121,1574,1765,1575,1480,1749,1812,1780,1627,1858,1516,1620,1478,1703,1494,1759,1488,1561,1767,
1833,2482,1493,1547,1592,1607,1537,1650,1609,1875,1938,1675,1600,1717,1564,1664,1521,1696,1750,1539,2439,1524,1537,1505,1448,1617,1556,1540,1576,1483,
1928,1629,1926,1517,1521,1487,1496,1821,1744,1533,2233,1684,1598,1562,1705,1547,1716,1488,1744,1563,2012,1479,1460,1454,1586,1710,1596,1495,1621,1494,
1982,1613,1463,1913,1668,1663,1563,2048,1691,1584,1635,1759,1779,1542,1576,2010,1612,1828,1572,1546,2146,1553,1607,2178,1650,1594,1570,1484,1520,1511,
1834,1559,1569,1580,1959,2132,1702,1982,1961,1649,1587,1840,1636,1588,1530,1577,1583,2758,1834,2334,1551,1556,1649,1687,1788,2067,1428,1705,1559,1515,
2513,2140,1552,1620,1794,1757,1627,1894,1624,1916,1640,1683,1698,1600,1747,1567,1592,2279,1505,1538,1641,1520,1712,1494,1485,1646,1475,1747,1583,2246,
2175,1622,1505,1521,1522,1589,1516,1889,1627,1776,1631,1707,1846,1585,1762,1706,1471,1626,1556,1656,2249,1530,1627,1568,1569,1585,2000,1518,1515,1503,
1697,1574,1888,1663,1630,2400,1742,1870,1806,1745,1699,1683,2063,1580,1560,1588,1507,1512,1537,1549,1643,1580,1594,1770,1510,1525,1706,1782,1496,1506,
2198,1475,1531,1584,1511,1763,1579,1948,1641,1564,1651,3019,1643,2257,1554,1565,1679,1791,1620,1594,1612,1814,1638,1757,1858,1533,1664,1544,1769,1801,
1776,1866,1669,1589,1604,2063,1556,1630,1687,1681,1653,1757,1701,1618,1543,1605,1610,1624,1750,1589,1609,1566,1600,1577,1599,1542,1495,1573,1555,1560,
2001,1556,1599,1666,1646,1903,2219,1622,1879,1600,1969,1723,1724,1567,1896,1521,1515,2353,1918,1513,1718,1627,1614,1462,1551,1513,1561,1497,1551,1528,
1679,1800,1762,2055,1553,1710,1658,1591,1794,1636,1745,3269,1899,1568,1559,1604,1681,1635,1618,1515,1676,1693,1536,1919,1519,1669,1586,1548,1726,1577,
1871,1543,1591,1534,1661,1735,1552,1558,1655,1635,1754,1759,1682,1616,2136,2165,1586,1678,1607,1492,1545,1628,1528,1769,1540,1689,2233,1593,1526,1522,
1892,1654,1631,1603,1996,1866,1688,1549,1677,1800,1789,1844,1707,1629,2555,1568,1634,2067,1754,2036,1592,1536,1698,1567,1696,1714,1690,1996,1514,1584,
2038,1626,1604,1635,1705,2387,1590,1617,1756,1609,1642,3940,1676,1642,1696,1540,1615,2047,1599,1771,1525,1593,1519,1562,1593,1561,1771,1781,1623,2564,
3761,1546,2189,1811,1676,2168,1586,2131,1727,1678,1647,1957,1813,1686,1623,1558,1569,1942,1996,1554,2555,1608,1555,1600,1672,1542,1690,1567,1660,1662,
1716,1617,1641,1612,1577,1757,1736,1643,1588,2173,1747,1944,1662,1891,1646,1785,1581,1701,1964,1598,1651,2189,1864,1577,1543,1645,1752,1575,1729,1967,
6250,1766,1562,1594,2076,2569,1579,2314,1641,1897,1802,1953,1702,1683,1852,1802,1715,1959,1752,1699,1519,1607,1776,1603,2195,1620,1691,1674,2211,1767,
4150,2178,1560,1565,1991,1708,1551,1696,1757,1659,1896,2196,1692,1716,1552,1541,1561,2032,1802,1670,1720,1614,1590,1684,1536,1630,1653,1611,1876,1713,
1683,1650,2037,2066,2256,1768,1747,1634,1842,1710,1951,3082,1672,1580,1557,1592,1845,2703,1674,1683,1623,1534,1633,1887,1641,1592,1522,1618,1621,1586,
4794,1719,2264,1903,2311,1659,1695,1839,1683,1682,1778,1804,1956,1620,1653,1790,1715,1618,2164,1594,1550,1649,1551,2354,1701,1562,1552,1701,1620,1546,
1867,1709,1783,2452,3125,1666,1648,1717,1722,2413,1749,2587,1882,1686,2063,1770,1621,2798,1907,1947,1641,1615,1678,1767,1674,1816,1628,1602,1593,1600,
4095,1703,1841,1637,1699,2217,1701,1900,1811,1695,1965,2170,1754,1747,1595,1789,1570,2153,2461,1949,1613,1716,1963,1703,1719,2115,2498,2098,1609,2024,
6376,1639,2876,3222,2177,1716,1608,1608,1681,1724,1801,2000,2561,1686,1675,1593,1644,2026,1839,1641,1762,1602,1566,1677,1578,1656,1933,1954,1614,1973,
3888,1584,1967,1658,3119,1685,1693,1658,1753,1780,1803,2045,2414,1912,1677,1555,1795,2293,1931,1648,1650,2023,1609,1596,1634,1695,1744,1581,1572,1592,
1925,1664,1652,1713,2723,1686,1679,1945,1624,1740,1916,2646,2545,1818,1924,1682,2096,1533,1692,1663,1973,2613,1769,1601,1898,1567,1708,1642,2552,1607,
3034,2195,1699,1653,1720,1733,1700,1572,1634,1786,2268,1875,2266,1782,1794,1660,1629,1569,1734,1572,1778,2071,1706,1706,1593,1682,1660,1633,1814,1691,
4240,1647,1972,1691,2513,1725,2016,1604,2036,1750,1958,2029,2207,1715,1628,1714,2424,2484,1655,1648,1656,2517,1723,1766,1613,1577,1692,1667,1660,1632,
3967,1979,1731,1993,1638,1740,2193,1616,1717,1683,1863,1833,3296,1702,1652,1687,2240,1805,1991,1624,1682,1740,1575,1977,1628,1652,1629,1669,1629,1647,
2934,1713,2027,1660,2110,1711,1925,1757,1745,1964,1789,1856,1873,1694,1797,1772,1729,2038,2120,1696,1702,2357,1956,1672,1654,1855,1622,1787,1624,1816,
3727,1772,1635,1776,1769,2296,1705,1998,1745,1738,1852,1820,2595,1769,1674,1921,1703,1766,1844,2339,1678,2187,1924,1636,1664,2083,2159,1770,1924,1932,
4225,2105,1688,1859,1980,1670,2007,1726,1772,2380,1927,1849,1797,1761,1817,2240,2280,1791,2069,1679,1752,2799,1634,1640,1819,1630,2207,1711,1737,1942,
2935,1700,1647,1697,2319,1722,1685,1826,1729,2266,1803,1845,1818,2115,1754,2776,2186,1782,1887,1591,2276,2013,1816,1683,1721,1640,1899,1826,1623,1783,
5508,1826,1750,2241,1979,1680,1668,1894,1717,1891,2370,1976,2497,1793,1885,1956,2491,1736,2088,1701,1764,2269,1755,1738,9203,1730,1656,1676,2230,1664,
3531,2060,1796,1772,3082,1678,1668,1730,1692,1828,3100,1884,2085,1810,1748,1983,2470,1653,1873,1712,1719,1865,1648,1826,2658,1664,1626,2011,1919,1696,
3361,1959,2268,1671,1672,1830,1688,1762,2030,2213,2636,2177,1822,1684,1710,3418,2060,1637,1990,1814,1657,1768,1691,1765,2471,1763,1712,1633,1684,1632,
3166,1943,1913,1932,2679,2161,1902,1991,1943,1986,2442,2123,2027,2200,1933,2361,2432,2272,2417,1915,1946,2340,1904,1966,2727,1885,1916,1850,1794,1839,
2919,1715,2608,1748,1932,1955,1993,2452,1761,1740,2461,2396,1901,1806,1947,1779,2310,1780,2040,1888,1649,2192,2149,1801,2616,1901,1747,2193,1696,1718,
3728,1819,1825,1856,1701,2747,1787,1944,2099,1801,2431,2317,1811,1712,1668,1690,2571,1711,1774,2368,1716,3048,1821,1722,2724,1958,2037,1894,1722,2201,
3499,1746,1759,1742,1692,1689,1854,2046,1747,1778,2232,2483,1805,2524,1858,1953,2177,2110,1776,1751,1887,1911,1769,1699,1715,1676,2017,1742,1743,1789,
2107,1804,1710,1818,1695,1787,1859,1911,1772,2455,2433,2635,1871,2119,1985,1766,2276,1702,1753,1782,2556,1913,1937,1667,1946,1669,1719,1788,1856,1879,
2577,1814,1841,1902,2507,1806,1852,1966,1697,1946,1933,2449,2965,1903,1737,1731,2082,1733,1734,1724,1836,1981,1761,1901,2304,1699,1812,1729,2020,1817,
1764,2484,1866,1798,1975,1787,1731,1845,1710,2182,1858,1929,1864,1984,1771,1691,1716,1817,1937,1780,1812,3475,1761,1789,1809,1744,1784,1769,1722,1785,
3149,1740,2241,1775,2364,1758,1777,1787,2310,1899,1949,1947,1943,1914,1788,2501,2039,1789,2293,1698,1787,2163,1730,1869,1761,1914,1734,1738,1723,1797,
4283,1807,1923,1789,1905,1717,2376,2262,1825,1897,2083,1925,1905,1920,1787,2158,1816,1871,2344,1812,1818,2042,1943,2010,1759,1845,1714,1887,1778,1709,
2296,1866,1831,1722,1964,1725,1981,1757,1837,1916,1983,1956,1994,2006,2207,1897,1830,1824,1791,2010,1728,2073,1782,1849,1751,1962,1771,2182,1868,2033,
5583,1773,1987,1778,2075,1979,1849,1743,1962,1832,1990,1930,2012,2193,1734,1748,1786,1798,2150,2167,1780,1771,1889,1813,1720,1950,2047,2273,1760,1909,
2105,1761,2385,2413,1998,1792,1871,1778,2857,2282,2822,1949,2312,2958,1905,1754,1734,1883,2069,2590,1801,1733,1745,1769,1844,1817,2162,2267,1730,1784,
2225,1921,1934,1917,2088,1983,2134,2360,2075,1949,1976,2040,2031,2112,2400,1790,2061,1755,2231,2422,2201,1976,1751,2222,2062,1772,1761,1791,1789,1831,
2525,10639,1810,2551,2824,1908,1924,2065,1836,2152,1973,2267,1992,1841,2433,1835,1767,1750,1975,2070,2013,1907,1788,2082,2290,1762,1806,1933,2298,1770,
2628,3264,2082,2594,3521,1953,1865,2300,2305,2521,1984,1972,1931,1875,2348,1835,2278,1794,2184,2385,1747,1823,1944,1768,1798,1781,1848,1752,1816,1718,
2320,2301,2427,2679,2595,1929,2169,2074,3360,3039,2759,2002,1971,2505,8928,2140,2037,1833,2446,2190,1740,1761,1971,1908,1793,1789,1869,2318,1792,1787,
3518,3057,1921,2519,2765,2323,2697,2366,2214,2354,2252,2032,1890,2469,2456,1877,1769,2011,2550,1799,1828,2396,2345,1824,1812,2462,1793,2286,1889,1828,
2288,2638,1766,2499,3413,2630,2649,2134,1894,3389,2492,2024,1915,1844,2826,1859,1814,1773,2039,2468,1866,1851,3225,2034,1820,3029,1869,2275,1858,2903,
2401,3145,1841,2761,2597,1797,2173,2284,1847,2454,2091,2065,2136,2262,2101,1933,1820,1876,2357,1801,1987,2184,2131,1814,1815,2145,1964,2280,1802,2068,
1924,1977,1818,1836,2261,1825,2759,2202,2114,2308,2221,2069,2043,1853,2581,1847,1870,2250,3013,2031,2214,2358,2215,2153,1793,2273,1957,2429,1790,2198,
2629,2246,1845,1919,1981,1804,3564,2081,1904,2233,2069,2262,1944,1898,2191,1831,2114,2713,2650,1916,1788,1812,2519,1942,2465,2537,1943,2229,2381,2334,
3415,1964,2684,1846,2616,1861,3116,2514,2378,1993,2114,2055,2018,1814,1930,1787,1796,2101,1814,1979,1802,2031,2544,1780,1871,2071,1857,2268,3254,1912,
2387,2749,2680,1855,1842,2329,1952,1932,1942,1991,2057,2118,2074,1959,1849,2256,2171,2099,1832,2442,1895,1819,1852,1808,1966,2425,2023,1937,2514,1878,
3869,1887,3094,2099,1848,2040,1954,1807,6585,1981,2073,2071,2034,2052,1890,2178,1920,3336,1821,1848,1859,1977,1819,1999,1795,2762,2063,2275,2378,1939,
2864,3298,2631,2987,2970,1966,2298,2032,1935,2374,2164,2276,2035,1900,1850,1941,1933,2081,1886,2440,1817,1921,2247,1880,1830,1868,3795,1816,2776,1965,
2949,1936,2329,1981,2283,2113,2046,1951,2440,2332,1990,2081,2441,2023,1891,1879,1992,2134,2001,2120,1853,1826,2150,1924,1847,1820,3095,1920,2136,2258,
2802,1942,2471,1872,2036,1857,1929,1960,3411,2105,2141,2150,2415,2125,2072,1896,1821,1971,2087,1822,2073,2100,1946,2102,1911,1928,2065,1839,2044,2235,
2944,1941,2303,2024,2097,1898,2343,1897,2978,2220,2054,3214,2015,1968,1891,1885,2187,1880,2487,2013,2080,1988,1829,1834,2039,2170,2593,2330,2287,1880,
3725,2073,2002,1847,1899,1891,2622,2368,3045,2234,2450,2716,1990,1916,1902,1799,1973,2041,2442,1920,1936,1913,2239,1981,2311,1832,2944,2912,1856,1810,
2183,2279,1859,1851,2083,1969,2021,1909,1996,2003,2035,3148,2006,1915,1947,1853,1977,4501,2234,1914,1861,1808,1961,2043,1913,1845,3652,2611,1940,2330,
2440,1858,1837,2567,2026,1894,2070,1953,2968,1991,2162,3573,2032,1949,1960,2547,1885,2581,2266,1950,1895,1879,1932,1923,1939,2423,2701,2056,1913,1964,
2334,1862,2010,2887,2815,2224,1827,1875,4105,2366,2840,3235,2010,2121,1937,2004,1890,2306,1964,2460,1874,2059,2459,2164,1992,1973,1917,2513,2060,2391,
2128,1927,3247,1914,1968,1923,1943,1906,2766,2316,2061,3740,4163,2039,1875,1952,1912,1871,1828,1951,1976,1951,1956,1934,1880,1913,1875,3038,2133,1874,
3923,1894,2963,1876,2139,2170,2439,2581,1966,2094,2075,2809,2061,2219,2564,2099,1889,1899,1940,2012,1970,1874,1886,2234,1853,1877,1959,2642,1953,2055,
4661,1879,2247,1948,2132,1984,2085,2150,2044,2011,2084,2409,2188,1980,2067,1915,2099,1894,2189,1888,2173,1999,1984,2049,1913,2131,1919,2433,3174,1839,
6759,1947,1900,2636,2039,1906,4337,2044,2005,2016,2220,2837,2026,1991,1907,1904,2582,1935,2248,1971,1992,1889,2049,1888,2389,2002,2363,2070,1944,1868,
5438,1954,1871,1949,2077,1904,2022,2119,2144,2158,2096,2447,2023,2057,1953,2026,1993,2493,2293,1929,1919,2078,1888,1874,2130,1959,1949,1876,2149,2048,
3815,1935,1993,2406,2000,1977,1988,1977,2601,2190,2142,2719,2187,2252,2017,2715,2001,2525,2578,2320,1876,1866,1880,1953,2004,2190,2337,1871,1986,1931,
