2619,1102,874,1107,887,1136,1370,1235,1260,2042,1105,1129,859,1398,980,854,1363,1091,1003,1121,1088,1149,1139,913,1107,1210,942,1621,982,1436,
1937,506,1113,1497,537,2297,492,1580,809,628,1072,426,519,377,615,515,568,968,490,536,1106,1099,335,1369,1345,606,389,1176,859,891,
4208,1075,771,1095,862,837,919,915,847,1186,1166,1190,674,824,829,1170,750,765,648,729,1091,881,1069,1235,1079,1143,612,691,1097,1200,
1399,247,241,1076,1142,61,77,635,1239,1087,604,505,1622,523,1096,39,1071,125,1155,1474,1113,1151,725,119,1091,521,628,1066,1055,1376,
4264,1094,1100,1159,1551,1265,1311,1192,1201,1098,1166,1086,1581,1098,1067,1649,1130,1155,1092,1267,1154,1257,1194,1140,1059,1460,1079,1091,1138,1532,
2538,519,556,553,506,759,597,1113,893,588,1279,1293,801,589,1704,1462,510,598,1070,552,1113,952,566,850,836,1120,1190,542,498,909,
1587,834,1021,840,920,1659,1255,1197,903,1113,981,1020,1701,1004,1018,995,1019,1162,784,1042,1225,948,858,1071,832,956,997,972,1080,1003,
3310,1063,987,373,396,1280,1214,458,470,279,265,286,1450,256,454,241,340,260,1148,1072,951,1046,668,1163,1086,500,1153,442,1085,388,
2315,996,1077,1013,1003,1207,1185,1374,1064,1184,1076,1128,1311,1164,1063,1108,1251,1037,1406,1047,1236,1082,1006,992,1316,1198,1266,1615,1261,1053,
2093,393,458,781,475,973,927,853,860,515,403,768,992,571,834,561,403,682,1291,795,842,404,482,495,819,915,1202,1095,1188,723,
2360,1077,740,1019,811,1261,794,1319,776,864,767,1051,1013,1094,710,684,1304,1601,926,1132,873,1312,1104,800,1056,1153,1174,1207,753,1142,
1598,1411,1889,1164,615,157,1245,1280,1273,1393,484,1243,1899,1091,115,1119,1151,161,1138,1076,1199,1184,1109,1143,129,1436,1211,1121,1301,118,
2851,1091,1089,1347,1208,1183,1275,1326,1285,1230,1121,1328,1962,1092,1090,1264,1238,1126,1040,1051,1104,1219,1098,1096,1171,1159,1295,1137,1178,1671,
2138,859,943,1093,1231,871,625,990,666,1317,503,524,573,799,477,1085,606,1135,496,1162,710,549,650,865,605,480,481,464,822,508,
1232,1163,1034,854,779,1082,1033,982,1408,1017,831,769,1096,1240,1277,850,1393,816,891,1139,1275,963,944,1291,894,1125,847,1155,1316,795,
416,435,449,955,1175,1306,290,282,740,1538,955,1177,1162,1262,1282,560,969,190,943,246,226,1093,197,1178,1121,239,366,1001,355,268,
1994,1135,1008,1207,1007,1149,1184,1077,1503,1176,1231,1133,1013,1362,1292,1265,1200,1759,1212,1979,982,1068,1176,1379,1059,1163,1135,1226,1557,1027,
672,1183,545,355,1326,751,1384,1368,722,2563,425,885,1393,332,470,1447,904,560,731,1105,907,748,1118,470,548,1283,1184,448,528,1463,
1681,1208,1189,1411,1497,1500,822,960,967,1213,1375,1428,1393,668,1000,1500,1382,868,1230,772,1338,1557,1182,1302,920,1542,1251,1021,978,796,
909,717,588,1436,801,264,1373,650,86,1606,601,1389,1221,603,1286,34825,1603,1603,1235,280,334,627,1252,1285,610,1349,1298,1670,1329,610,
3772,1176,1221,1168,1274,1335,1560,1340,1335,2413,1400,1193,1191,1165,1341,1704,1219,1641,1191,1422,1264,1187,1222,1252,1192,1169,1368,1245,1161,1230,
1204,1158,1135,1312,669,1027,871,1282,980,2707,867,566,858,595,609,1062,880,1079,587,1074,843,611,792,882,712,1493,1018,1266,573,942,
2454,1051,1316,1930,1017,1016,992,1252,1001,1726,1258,1414,861,882,1246,1321,1001,1323,1294,1284,919,1112,1022,1139,1183,1009,928,1378,863,1247,
880,491,634,2809,1250,1383,1430,330,4840,1731,396,574,1087,1360,1114,1295,316,319,1539,1238,664,1156,1206,234,613,1144,1504,1374,272,1374,
2247,1318,1217,1365,1155,1300,1162,1443,1680,2639,1322,1448,1374,1125,1098,1551,1444,1334,1575,1091,1230,1138,1166,1081,1253,1084,1387,1698,1271,1008,
738,897,1020,496,1349,1183,826,677,639,699,1280,520,1140,791,1607,652,474,451,771,838,1306,529,438,465,437,1281,414,707,1207,1457,
1633,1366,801,1189,1295,1248,857,1599,960,1737,1496,816,1438,921,1381,2050,1208,1306,1285,1239,1324,1200,1252,724,901,893,984,1019,943,928,
2333,728,1139,1337,1254,1354,1264,1507,262,1378,196,1220,638,536,557,2363,159,1568,1454,95,584,1285,93,583,1466,1155,1273,1423,140,1249,
2255,1346,1179,1204,1901,1313,1393,1376,1635,1325,1196,1170,1336,1258,1259,2249,1567,1239,1464,1311,1196,1113,1171,1393,1182,1223,1204,1459,1314,1420,
1116,971,550,628,953,654,596,575,1340,1876,641,609,748,866,486,505,1295,549,1102,1364,586,543,534,639,515,588,639,484,1649,753,
1906,1175,1137,1004,1025,1123,1435,1422,1328,1425,894,960,1091,1188,971,1120,1441,1238,1342,988,976,1025,1374,1296,1091,1074,1216,1781,1672,1333,
366,1294,1348,1159,1772,2084,1374,1333,1541,1083,221,1216,348,551,1251,365,339,326,609,1368,464,1246,290,1240,378,729,1195,494,390,430,
2924,1043,1181,1218,1434,1449,1737,1258,1185,1284,1081,1265,1336,1336,1666,1714,1536,1232,1598,1258,1514,1492,1197,1305,1228,998,1422,1758,1323,1276,
998,992,529,1339,1651,669,504,1040,774,683,972,647,1416,1596,1341,1889,1384,1010,1125,962,818,1010,927,820,1264,1307,450,1362,1622,928,
1385,1309,1351,2053,1102,1354,1547,1488,1661,1104,1137,1240,1592,823,1101,1521,1596,1304,2205,1233,1345,1430,928,1237,1247,1080,960,1463,1534,819,
1575,1280,621,672,371,79,341,342,1629,1630,1374,1430,544,1447,165,1348,884,1438,1413,1239,2251,1437,600,604,784,653,609,775,632,1347,
1493,1434,1270,1285,1377,1365,1509,1456,1406,1442,1222,1479,1667,1483,1528,1276,1614,1669,1277,1277,1269,1373,1431,1405,2057,1385,1381,1616,1395,1312,
2055,1111,1416,1161,643,650,1399,1294,760,1792,1130,604,1001,605,673,1108,716,1117,644,1048,1201,591,1015,986,910,964,1458,692,905,800,
1191,1433,1205,2009,1020,1257,1069,1376,1054,1016,956,1290,1089,942,1016,1629,1458,1269,1251,940,1325,1190,1507,1287,1706,1101,1225,1401,1519,1350,
579,319,703,606,1182,455,341,411,556,1329,1264,1318,356,1582,1374,303,1864,625,1210,1397,318,296,1237,1244,328,458,295,1624,620,300,
1511,1123,1346,1222,1268,1568,1541,1358,1385,1362,1621,1747,1325,1450,1274,1458,1633,1491,1228,1149,1481,1420,1523,1148,1695,1278,1180,1177,1195,1171,
619,1026,681,1843,608,1002,573,559,1345,604,459,520,620,951,497,555,1390,603,1023,1275,477,1227,463,805,1074,623,631,520,616,1080,
1317,961,1177,1240,1630,1601,913,1458,2232,944,967,1341,1392,1012,1592,909,1401,1324,2283,1365,922,1282,1218,828,1801,1324,1331,972,899,1497,
1019,324,1321,222,742,238,1477,1417,288,638,160,148,1284,575,628,571,790,1234,1373,1272,278,228,1390,1506,806,1349,459,439,548,1414,
1718,1370,1324,1412,1352,1530,1575,1376,1372,1454,1297,1249,1277,1283,1471,1322,1287,1256,1381,1313,1380,1419,1226,1284,1249,1804,1324,1686,1356,1403,
1136,655,654,587,1162,644,1223,742,680,716,544,1361,610,1314,741,916,898,588,663,619,580,1092,649,1010,1218,698,2028,620,611,1504,
1377,1169,1049,1143,1172,1603,1365,1678,2394,1450,1206,961,1483,964,1223,941,1188,935,1053,1312,1116,1499,1000,1305,902,1491,960,1716,992,1560,
298,865,326,1444,315,1430,1375,511,1075,459,395,241,231,1175,340,298,1082,1182,249,1434,675,443,1139,392,291,1202,1291,1353,499,1385,
1325,1381,1350,1601,1502,1457,1427,1342,1750,1096,1406,1296,1446,1620,1426,1589,1338,1145,1186,1336,1623,1573,1259,1463,1414,1430,1306,1259,1425,1888,
1073,793,858,963,1654,707,1640,1132,796,431,880,681,654,1000,860,746,773,1419,555,443,934,1183,498,631,401,403,659,760,421,839,
1500,1085,1114,1388,1386,1070,929,1883,1470,897,1392,1735,1570,1318,1314,1399,2277,1132,1401,1658,1737,1075,810,1392,1781,1414,1425,1786,1518,1396,
497,1378,1384,1340,1384,144,1563,98,436,1384,1336,188,1306,1467,1363,90,1585,1336,295,706,193,1381,1350,1419,1432,645,1430,742,859,1625,
1363,1412,2070,1455,1391,1428,1615,1552,1427,1410,1419,3364,1306,1408,1312,1811,1344,1450,1456,1911,1939,1704,1360,1375,1288,1328,1428,1787,1463,1756,
1320,1241,1344,1406,739,709,1591,1097,1203,1493,1462,1472,983,657,1180,854,1542,614,633,1930,1706,1656,1418,1017,612,1176,1368,638,606,2706,
1472,1266,1023,1286,1212,1531,1474,1388,1111,1372,2386,2375,1401,1343,1306,1258,1348,1192,1621,1716,995,1644,1037,1475,1297,1037,1258,1560,1063,1069,
399,660,1187,1289,693,1880,1524,652,345,516,3023,665,1586,1312,1463,1343,1515,284,1417,1694,1921,1067,1777,323,528,298,293,1265,300,1187,
1305,1398,1204,1374,1525,1486,1320,1736,1250,1645,3413,2866,1509,1204,1422,1338,1316,1298,1250,1985,1746,1792,1249,1411,1326,1431,2616,1323,1232,1410,
1404,711,636,735,1369,1352,1203,539,527,590,1092,2307,922,1346,678,812,1420,517,1259,1060,1797,742,583,644,928,1530,961,1362,912,1756,
992,1425,847,1090,1406,1480,1002,1726,2093,1790,1967,2371,1144,1127,1543,1078,1499,895,1072,1389,1973,1462,1393,886,1279,3209,1232,1359,1344,1061,
2925,1744,619,1431,1653,925,230,1928,1393,1368,738,1342,228,1463,148,707,1560,567,1246,1793,3142,121,621,679,122,144,1480,1417,671,138,
1872,1556,1313,1494,1860,1526,1501,1737,1487,1485,3181,3148,1765,2021,1450,1614,1613,1403,1360,1726,1394,1610,1564,1449,1401,1492,1540,1859,1331,1639,
1657,1130,727,1606,950,964,777,841,1050,1541,1928,1700,1779,711,783,581,674,1461,1570,1264,582,647,1037,1208,645,1565,906,1320,732,1110,
1460,1062,1055,1239,1530,1563,1087,1622,1189,1232,3275,2680,1484,1439,1506,1153,1143,1755,1087,1902,1271,1111,1096,1028,1516,1074,1116,1284,1031,1404,
297,317,1260,1344,1470,3868,562,373,1684,1453,2326,2008,1225,1428,1137,313,872,1858,1505,1178,1200,337,1426,229,1571,697,1653,220,1475,1270,
3061,1213,1705,2115,2005,1947,1981,1590,1599,1590,1918,3389,1426,1484,1429,1492,1263,1621,2038,1265,1429,1497,1203,1289,1620,1257,1302,1495,2315,1515,
990,1103,442,1181,918,1189,1684,1178,1588,699,618,2925,822,1604,806,397,390,724,775,666,1505,883,674,1097,715,684,748,1693,591,394,
4989,1121,1067,1278,1028,1657,1836,1549,1733,1509,1629,3084,1098,1631,1399,1559,1455,1575,797,796,1438,1726,1398,1452,1059,1413,793,1595,1068,1485,
3408,1424,1575,1603,2592,1504,394,1784,1964,1507,2192,948,357,1835,66,338,722,1750,344,1382,3073,47,1687,2223,1412,1579,1582,1490,672,376,
2562,1407,1432,1498,1760,1581,1634,1666,2127,1722,2180,3593,1544,1459,1420,1413,1419,1635,1443,1522,1533,2323,1539,1491,1689,1682,1865,1437,1408,1626,
1470,1400,1410,937,748,788,1591,1459,986,1312,1876,2810,988,834,750,1593,688,962,708,1596,1475,756,746,1423,1085,735,867,1390,730,1558,
4302,1484,1222,1365,1461,1683,1604,1870,1223,1422,2259,3415,1341,1106,1170,1305,1201,2012,1468,1730,1110,1062,1126,1351,1441,1284,1148,1674,1304,1490,
1227,1566,719,671,544,1572,1497,1609,441,349,2839,3564,738,543,369,1363,1648,585,1375,851,1515,434,1339,553,658,1278,1655,611,577,650,
2162,1343,1595,1327,1590,1351,1430,1372,1711,1323,2861,2947,1872,1510,1517,1313,2238,1870,1456,1408,1346,1290,1588,1688,1286,1352,1618,1347,1398,1683,
1232,586,1432,706,1515,1111,613,1693,792,583,1033,2751,761,513,552,512,846,1013,501,821,502,646,591,923,540,503,1488,887,1153,1682,
4063,1133,924,2187,2191,1238,1061,1684,1980,1398,2638,3408,1041,1494,1563,1425,1637,1261,1440,1123,1055,984,1037,1449,1150,995,2041,1466,1045,1435,
385,1472,273,2803,1134,714,690,1560,954,1412,435,4197,813,1435,1503,644,1544,1783,1449,1513,165,177,1452,1385,1700,1489,249,1871,827,805,
5578,1661,1581,1533,1960,1674,1627,1517,4535,1577,3362,4946,1528,1365,1561,1506,1515,1739,2277,1439,1574,1444,1400,1441,1469,1516,1622,1478,1554,1922,
3628,997,1439,729,1269,1158,2120,814,1754,1035,1691,1863,1318,609,837,1306,691,760,1471,1060,1815,656,812,1299,1071,1123,1455,2664,1130,1759,
3909,1255,1328,1279,1515,1509,1625,1762,1725,1086,3392,4396,1234,1084,1197,1035,1241,1198,1510,1294,1211,1131,1338,1056,1239,1076,1397,1077,1517,1455,
844,511,688,1506,401,1334,1418,1754,1462,523,635,2160,1608,1222,1792,1415,1499,809,1251,2153,1367,481,703,1285,1341,536,280,1645,490,2594,
3408,1425,1507,1568,1287,2147,1513,1697,1740,1676,2979,1997,1606,1323,1706,1308,1443,1413,1365,1286,1488,1256,1287,1568,1433,1353,1600,1801,1574,1805,
2897,1594,859,563,761,2396,2234,1266,799,1565,1375,824,463,2235,1535,856,654,2009,469,1011,432,457,474,546,445,706,924,718,718,468,
5306,3091,1163,1458,1130,2795,1534,1675,1279,1548,1903,2555,899,2603,1537,1586,1161,1380,1725,1449,1134,1746,1005,1598,1462,1556,988,946,1099,989,
1512,375,725,864,1738,175,210,1757,1885,1554,4675,2629,1636,417,1864,740,709,1694,116,1768,1529,114,715,822,1521,71,1755,1552,140,1858,
2632,1645,1967,1491,2301,1903,1995,1848,2730,1603,2346,2155,1540,1817,1654,1515,1592,1723,1618,1553,1498,1651,1584,1547,1571,1570,2218,2024,1469,1548,
1065,1275,2196,1297,717,1502,1547,1751,1859,816,1159,1195,711,1038,1325,734,770,1257,679,1100,668,1548,1333,750,1034,692,959,2115,664,751,
1472,1536,1498,1766,2016,1785,2729,1560,2268,1184,1781,1882,1093,1261,1168,1142,1156,2030,1130,1329,1533,1569,1429,1218,1369,1391,2354,1308,1521,1223,
1998,542,2421,416,352,582,823,747,2483,750,2297,505,302,390,1602,351,1287,1595,4523,325,1409,1387,285,1486,497,1542,630,1683,1965,1660,
1359,1696,1579,1327,1755,1743,1573,2265,2648,1405,1391,2695,1316,1834,1643,1562,1445,1315,1458,1473,1795,1341,1506,1367,1583,1259,1540,1637,2122,2411,
1481,609,1457,546,867,1563,1709,604,4396,707,1963,2632,622,694,1835,553,783,489,558,1286,1782,999,929,934,1726,752,1041,561,673,551,
1682,1070,1343,1501,1167,1724,1307,1786,3295,1665,1007,3404,1064,1395,2110,1556,1828,1096,1569,1012,1580,1622,1593,1619,1465,1806,2196,1573,1457,1808,
932,1607,2024,588,1789,704,336,1689,385,1922,1615,2449,1670,3214,1889,1487,1575,862,1739,150,1549,1624,1546,131,1701,831,2889,1479,1752,1890,
1576,1923,2396,1626,1906,2022,2055,1781,2706,1983,1699,2138,1646,1842,1558,2418,1631,2115,1584,1662,1461,2085,1404,1626,1399,1825,2148,1670,1921,1661,
1213,870,689,1034,1825,1255,874,1735,1558,939,1584,1981,1548,1078,759,895,1079,1087,775,766,1576,998,1430,621,622,1371,1795,1404,1711,619,
1693,2598,2391,1030,1617,1226,1550,1820,1777,1690,1232,1695,1269,1219,1596,1987,1993,1248,1614,1528,1415,1412,1344,1695,1545,1678,1221,1139,1994,1439,
1731,375,1376,2219,375,504,938,662,456,670,288,1812,675,1537,474,2138,398,735,1655,769,825,352,274,1247,2237,1577,1415,576,544,1461,
1684,2603,2030,1967,1713,1436,1774,1895,1804,1445,1606,1958,2500,1446,1562,1922,1388,1977,1466,1468,1639,1864,1839,2176,1543,1404,1250,1609,1522,1438,
923,1729,1721,1304,883,813,1032,1120,1989,2098,1625,1223,1614,886,1189,2385,847,2011,809,481,767,1662,755,2969,477,523,836,861,835,1479,
994,3119,1666,1791,1789,1287,1366,2519,1408,1690,2050,1636,1593,1529,2344,1769,1599,1909,1745,940,1430,1638,2031,2723,1720,886,921,1872,1839,2138,
2995,1624,941,1798,1871,66,1834,101,2648,396,1889,2175,403,889,765,1687,1569,2320,793,1598,2201,1617,1999,1425,177,1724,830,1699,171,381,
4966,1693,1784,1913,1978,1953,1986,2248,1832,1665,1768,2267,1856,1837,2159,2282,1715,1923,1694,1839,1709,1913,2321,2415,1590,3132,1561,1608,1601,1803,
3695,1610,775,980,1582,1848,1355,1394,1158,856,1275,2026,1634,975,1218,956,1243,1484,1849,794,841,754,884,1400,818,1430,1290,742,792,1252,
3600,1481,1411,1423,1823,1339,1530,2515,2601,1632,1595,2043,1672,2229,1833,1389,1454,1353,1294,1467,1629,2021,1628,1765,1759,1574,1509,1649,1501,1362,
751,687,601,587,907,2487,2472,953,1706,838,807,853,407,936,2162,1464,421,1573,3340,1696,638,439,1644,1779,1978,1679,1751,404,743,1956,
4269,1426,1498,2957,1700,1757,2676,2159,2945,1691,1502,2103,1610,2052,2245,1453,1994,1481,2260,1627,1449,1764,1737,1648,1703,1468,1789,1553,1745,1807,
3686,587,1126,1676,703,851,830,1794,2139,1171,583,1610,671,1549,2357,763,799,1567,1182,617,1685,1601,2019,1824,1947,561,1567,768,1969,1930,
4569,2039,1899,1214,1257,1161,2105,2671,1154,1567,1546,1669,1337,1682,1343,1129,2077,2193,1579,1226,1560,1730,2626,1999,1887,1536,1024,1661,1128,2023,
2572,767,414,742,1794,2143,963,1801,1695,2052,1741,793,1992,745,1897,1764,2123,263,1650,388,352,180,209,822,1618,745,294,828,1661,2564,
4048,1768,1846,1631,1665,1680,2006,1935,1692,1797,1745,1865,2049,1560,2218,1902,1861,2273,1605,1753,2039,1628,1571,2670,1735,1733,1601,1668,1778,1870,
2133,1231,772,872,783,905,1147,896,1304,1266,1865,833,1211,1648,852,913,1383,807,830,902,1922,1225,1589,700,1754,1358,764,885,1480,1420,
2428,1180,1563,1515,1307,1429,1994,1746,2240,1939,1515,1662,1631,1844,2027,1874,1663,1273,1412,1185,1424,1640,1292,1148,1886,1857,1325,1533,1762,1423,
909,555,1524,1657,1702,418,1714,834,363,1901,1900,1614,938,1089,285,830,1610,358,1453,506,1454,1668,507,541,3386,400,2080,403,1401,1707,
3521,1530,1867,1395,1971,1749,1916,2039,1827,2032,2000,1663,1513,1915,1889,1766,2436,1731,1486,1771,1755,1603,1789,1727,2091,1618,1676,1423,1610,1480,
2710,669,924,1183,557,644,2130,897,1120,2155,2147,1795,1648,1140,1926,1022,2276,1104,534,867,641,1309,558,1638,2009,1115,1087,857,1813,618,
3064,1152,1388,1694,1894,2486,1851,1372,2125,2262,1805,2416,1247,2130,1124,1587,1894,2019,1724,1646,1691,1080,1730,1687,980,1775,1811,1709,1639,1097,
5668,805,960,526,440,816,2042,972,873,1909,464,1675,1836,470,2072,1789,1857,1000,1766,461,954,895,2127,147,1677,1793,822,775,1110,376,
2484,1723,2302,1752,1886,1968,1979,2826,1878,1821,1752,1683,1679,2174,2323,2006,2045,2018,1856,1775,1695,1814,1809,1983,1678,1815,1708,1882,2981,1784,
1471,805,932,1757,867,1970,1762,1844,846,2063,1267,936,1280,993,789,1009,1038,770,983,1512,1246,839,1611,1227,832,757,828,828,2326,2217,
2791,1929,1530,1330,1619,1406,1433,1775,1289,1568,2253,1452,1976,1586,1341,1788,1806,1701,1571,1278,1347,1337,1238,1350,2119,1703,1303,1658,1558,1685,
1244,1917,711,1471,492,615,705,661,1680,376,410,760,1704,883,1706,1531,403,1957,1580,397,3706,1460,1899,1772,1768,1519,484,1844,2590,851,
4004,1672,1514,1553,1728,1670,1704,1647,1856,1643,2230,1772,1683,2314,2101,2081,1960,1746,1801,1869,1579,1670,1472,2130,1513,1840,1446,1654,1759,1708,
3853,1092,647,1744,1414,891,706,923,1075,1745,1103,1067,1261,1855,784,1100,947,1159,1775,1172,1216,1074,1335,830,675,1772,780,627,1196,621,
3697,1384,1116,1398,1782,1179,2305,1857,1108,1453,1729,2293,1189,1776,1221,1067,1290,1073,1549,1238,1749,1880,1034,1765,1486,1671,2022,1615,1296,1689,
3218,862,1777,479,219,1955,2002,1949,1773,1906,408,858,2369,3299,185,196,834,1761,177,685,1715,1928,2879,1798,1715,1735,831,204,256,1044,
3717,1901,1796,1846,1924,1956,2475,2035,2318,1956,2121,1674,1895,3888,2087,2151,1706,1925,1596,1623,1918,1567,1900,2226,1802,1620,1762,1891,2400,2022,
2193,845,1796,1460,1342,813,1943,1287,895,781,1478,1211,2623,4412,702,1064,1200,936,903,1287,771,871,661,1186,1447,1623,875,1990,1892,1767,
1882,1252,1244,1320,1591,1672,1939,1997,1366,1255,1380,1414,2857,4572,2228,1452,1776,1805,1823,1780,1331,1756,1523,1817,1799,1399,1526,2575,1241,2028,
2403,1637,2133,406,664,1049,515,359,287,1892,1839,280,1824,1086,1907,354,2034,900,2073,711,2072,727,1582,830,2266,398,544,934,1791,531,
3359,2316,1416,1469,1667,2007,2941,1643,1465,1729,1793,1931,3652,3286,1481,1607,2142,1946,1438,2106,1461,1537,1829,1511,1829,2291,1883,1857,1859,2162,
1999,1869,1470,875,895,1037,1041,2018,530,556,472,855,2703,1948,686,1184,1645,1813,543,1274,869,2209,1377,653,888,1102,1168,1928,885,1751,
2199,1782,1981,2531,1892,2004,2400,1726,1410,2070,1879,1764,4557,2851,1326,1053,2203,2038,971,1960,1843,1360,1348,1851,1067,2524,1125,1886,2083,2321,
1866,430,1819,1847,1977,439,1673,2002,1869,1867,960,900,1743,3399,1893,2073,1079,1913,1778,186,1943,1730,952,61,51,323,1893,953,89,443,
2962,3250,1846,1926,2203,1958,2293,1976,1893,1925,2325,1958,5233,2972,2133,1816,2049,1808,1848,1830,1826,2044,1986,1868,1830,3250,2392,1840,1885,1980,
2463,1358,1322,931,936,2087,1130,1032,1430,845,1319,1330,2200,2670,1610,864,2057,1464,1428,1308,1074,1756,1714,869,932,2381,842,865,1344,1613,
2130,1620,1672,1680,1870,1572,1963,2125,2684,1432,1310,1874,2131,1730,1359,1364,1853,1445,1983,1364,1795,1340,1738,1649,1743,1998,2011,1397,2116,1385,
906,428,475,2120,463,947,1812,1849,939,1747,1731,877,699,2036,2103,432,1747,1631,1911,1904,2927,386,1856,2203,689,718,769,426,682,885,
2328,2338,1848,1791,1942,1987,1860,2043,1745,1610,2489,2115,2624,2088,2144,2015,1811,2192,2156,1679,1737,1587,1851,2367,1672,3347,1787,2292,1884,2291,
1084,3025,870,702,1018,865,2221,2038,1959,1151,1241,1285,1392,1636,2320,1870,1133,766,907,661,941,1240,658,792,2985,1875,781,1195,771,1080,
3464,2464,2097,1275,1419,1398,1751,1383,1866,1119,1391,1771,1615,2386,2465,1874,2051,2085,1231,1952,1762,2163,1714,1896,1447,1943,1413,1763,2084,1494,
2411,2443,1984,934,366,2057,387,955,517,427,2505,1692,904,2184,984,2032,1747,1965,1999,1239,456,1792,2035,1747,435,1408,1844,1756,1863,208,
3823,2459,1951,2045,1936,2028,2046,1953,2098,1832,1855,1829,2251,2396,1785,1886,1700,2125,1701,2169,1856,1967,1886,1869,1730,2459,1778,1822,1858,2115,
1709,1596,1325,918,1662,891,1255,959,988,888,1647,885,1115,953,1988,845,1135,1284,1240,1659,879,2053,1106,1913,865,1082,817,914,1440,2301,
2608,2046,1333,2086,2372,1425,2857,1524,2119,2177,1285,1810,1983,1891,2210,1585,1544,2105,1539,1663,1608,2135,1534,1950,1711,1602,2163,1312,2002,1981,
2056,813,912,1686,2124,495,2154,2255,655,1073,516,1501,2065,2108,1570,898,1525,1895,1690,908,588,1946,1728,2860,1794,566,1950,1864,614,1886,
2305,1957,1934,1814,2358,1963,1812,2360,2105,2164,2173,1702,1901,1832,1732,1548,2502,1988,2020,1993,1890,1672,1541,1550,1524,2004,1642,1891,1698,1599,
2057,860,1065,678,1730,1623,1101,1204,2078,1389,1684,2174,778,991,1275,674,1042,2136,1527,1468,1210,694,1509,2182,2182,3550,2027,1675,2043,1660,
5416,1124,1273,1938,1661,1560,2041,1783,1969,1897,1586,1109,1153,1451,1210,1505,1341,1471,1786,1433,1935,1799,2071,1438,2232,1604,2077,1411,2047,1414,
2607,852,2295,1944,1994,2196,2127,458,170,2655,2313,1956,1038,258,2092,382,932,886,1213,2240,166,1851,871,922,161,2616,151,244,2038,2005,
4816,1872,2080,2044,2339,2197,2192,2066,2109,1993,2046,2429,2021,2161,1885,1905,2220,1968,2677,1930,1852,1963,2017,1840,1994,2876,2383,1924,1885,1943,
985,1413,1067,2022,1567,1915,1270,1548,2111,1809,1577,996,1520,1783,1637,964,1194,1797,1823,1425,828,1848,1753,1450,1709,1552,1072,1898,847,1082,
2463,1816,1365,1662,1500,1561,1989,1929,1985,1622,1469,1920,1508,1923,1507,2026,2299,2114,2792,1421,1478,1466,1714,1628,1354,1518,1487,1851,1639,1838,
2028,728,488,674,1868,911,436,961,1023,2283,394,2009,439,1875,1205,367,2137,2387,447,522,1713,621,1964,1248,530,1713,1928,918,2116,466,
2742,2160,3099,1804,2220,3044,1860,2129,1788,2318,2821,1955,2222,2114,1932,1702,2227,2061,2424,2030,2404,1659,1854,1816,1863,2784,1649,2096,2094,1891,
1121,1025,683,1806,987,844,805,1003,1612,1014,3238,1220,1285,878,1369,1788,1729,683,2126,2081,1236,618,952,726,933,2133,972,2335,597,1763,
3659,2086,2074,2055,1393,1315,2347,1512,1996,2022,3656,1848,1397,1417,1762,1536,1760,1243,1268,1229,1239,1624,1335,1453,1969,1651,2100,2206,2067,1431,
4022,150,2721,832,269,2187,2376,2503,2081,1883,3019,486,2373,591,871,1995,169,2388,335,829,2245,2101,1799,2184,2215,907,2055,272,1862,1830,
3261,1886,2230,1959,2126,2235,2123,2076,2110,2583,2988,1978,2027,1754,1791,2058,2070,2494,2013,2604,1892,1980,1782,2323,2604,1903,1922,2294,1904,1884,
1385,1157,1977,1007,826,1149,2200,917,1683,2162,2521,1521,903,1064,1266,2423,2469,1424,1932,951,800,841,853,2172,1894,837,729,1199,1989,934,
2408,1497,1477,1693,2341,1960,1946,2167,2120,1520,3310,1447,2166,1743,2020,2241,2455,1954,2010,1665,1749,1664,1931,1449,1739,1503,1972,2874,1598,1791,
1513,832,1177,503,1752,2167,720,788,2075,671,3783,946,2236,2475,938,497,2810,453,604,1729,426,2369,2473,453,2834,725,496,1387,2176,1759,
4589,2240,1769,1652,1610,2512,2192,2122,2883,1851,3021,1914,2478,2897,1679,1916,2457,1840,2541,1945,1638,2237,2167,2207,2442,1626,1954,2403,2139,1915,
1581,1390,2185,625,2148,2343,1098,2948,1040,952,954,1346,1074,3211,994,1117,882,956,1936,755,931,609,709,2004,1336,1582,1571,1695,1710,962,
3680,1730,3043,1085,1259,2256,3417,1518,2211,1505,3710,2042,1835,3418,1419,1532,1898,1329,2114,1487,2619,1532,1482,1267,1797,2310,2162,2766,1572,2084,
3348,192,2720,2119,1283,2313,1091,569,2203,2036,3811,2134,2580,607,1340,231,3592,1997,125,1043,928,2097,1985,1959,1674,499,1060,996,1035,1043,
3355,2050,2087,2428,2168,2177,2258,2257,2309,2787,3722,2036,2180,2509,2003,2536,2429,1979,2089,2171,2018,2657,1955,2120,2157,2092,2157,2067,2059,2041,
1853,2088,1763,1041,1222,1855,1742,1641,1808,1160,1759,1584,1171,1889,989,1273,1591,1597,947,2087,1593,986,1638,2101,2198,2153,977,1000,1532,1515,
4232,1523,1674,1966,2186,2789,1932,1994,2122,3035,3347,1474,1642,3106,1775,1715,1762,2507,1472,1624,1477,1634,1565,1553,1924,2228,1896,2110,1486,1684,
2322,1788,1848,837,1845,1368,2128,2207,804,613,3255,2086,802,2367,1857,450,2004,983,1752,2008,458,545,697,2053,4445,2308,1805,560,2525,495,
